date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-04-30,20,13,0.0,13.3,5,30,12:54 AM,12:04 PM,05:03 AM,06:35 PM,10,15,16,15,14,34,70,0.1,1009,20,10,200,12,garden-grove
2016-05-01,21,13,0.0,13.3,5,29,01:37 AM,01:07 PM,05:02 AM,06:35 PM,12,16,17,16,13,21,74,0.0,1012,21,10,208,11,garden-grove
2016-05-02,22,12,0.0,13.4,5,22,02:17 AM,02:12 PM,05:01 AM,06:36 PM,12,18,18,18,11,7,69,0.0,1015,22,10,266,9,garden-grove
2016-05-03,23,13,0.0,13.4,5,15,02:58 AM,03:19 PM,05:00 AM,06:37 PM,12,19,19,19,11,7,69,0.0,1014,23,10,266,8,garden-grove
2016-05-04,21,13,0.0,13.8,5,8,03:39 AM,04:28 PM,04:59 AM,06:38 PM,12,17,17,17,10,5,74,0.0,1013,21,10,214,9,garden-grove
2016-05-05,18,13,0.0,13.3,5,0,04:21 AM,05:38 PM,04:59 AM,06:39 PM,11,16,16,16,10,31,71,0.1,1011,18,10,243,8,garden-grove
2016-05-06,18,13,0.0,13.8,5,0,05:07 AM,06:48 PM,04:58 AM,06:39 PM,10,15,16,15,13,28,72,0.0,1011,18,10,201,10,garden-grove
2016-05-07,19,13,0.0,13.8,5,0,05:56 AM,07:56 PM,04:57 AM,06:40 PM,11,16,16,16,11,21,70,0.1,1013,19,10,199,9,garden-grove
2016-05-08,19,13,0.0,13.9,5,7,06:49 AM,09:01 PM,04:56 AM,06:41 PM,11,16,16,16,12,18,71,0.0,1013,19,10,260,9,garden-grove
2016-05-09,20,14,0.0,13.9,5,14,07:45 AM,10:00 PM,04:55 AM,06:42 PM,12,17,17,17,11,19,75,0.0,1013,20,10,255,9,garden-grove
2016-05-10,22,13,0.0,13.9,5,21,08:44 AM,10:53 PM,04:54 AM,06:42 PM,13,17,17,17,11,27,76,0.0,1014,22,10,218,8,garden-grove
2016-05-11,23,14,0.0,13.9,5,29,09:43 AM,11:40 PM,04:53 AM,06:43 PM,13,18,18,18,11,12,76,0.0,1016,23,10,272,9,garden-grove
2016-05-12,22,14,0.0,13.9,5,36,10:41 AM,No moonset,04:53 AM,06:44 PM,14,19,19,19,10,3,75,0.0,1015,22,10,258,8,garden-grove
2016-05-13,22,14,0.0,13.9,5,43,11:39 AM,12:21 AM,04:52 AM,06:45 PM,14,19,20,19,10,6,76,0.0,1015,22,10,219,8,garden-grove
2016-05-14,21,14,0.0,13.9,5,50,12:34 PM,12:59 AM,04:51 AM,06:45 PM,13,17,17,17,11,26,77,0.0,1014,21,10,228,9,garden-grove
2016-05-15,19,15,0.0,13.3,5,58,01:29 PM,01:33 AM,04:50 AM,06:46 PM,13,17,17,17,13,49,76,0.0,1012,19,10,212,10,garden-grove
2016-05-16,21,14,0.0,12.2,5,65,02:22 PM,02:06 AM,04:50 AM,06:47 PM,13,17,18,17,12,39,75,0.0,1012,21,10,223,10,garden-grove
2016-05-17,21,14,0.0,14.0,5,72,03:15 PM,02:37 AM,04:49 AM,06:48 PM,14,18,18,18,12,35,77,0.0,1013,21,10,235,10,garden-grove
2016-05-18,16,15,0.0,14.0,5,80,04:08 PM,03:09 AM,04:48 AM,06:48 PM,13,17,17,17,8,13,79,0.0,1014,16,10,253,6,garden-grove
2016-05-19,22,13,0.0,11.1,4,87,05:01 PM,03:43 AM,04:48 AM,06:49 PM,12,19,19,19,12,44,66,0.0,1013,22,10,200,9,garden-grove
2016-05-20,22,13,0.0,11.1,4,94,05:55 PM,04:17 AM,04:47 AM,06:50 PM,12,19,19,19,12,45,65,0.0,1013,22,10,218,9,garden-grove
2016-05-21,17,14,0.0,14.1,5,100,06:48 PM,04:55 AM,04:46 AM,06:51 PM,10,16,16,16,12,9,68,0.0,1015,17,10,218,9,garden-grove
2016-05-22,20,13,0.0,14.1,5,100,07:42 PM,05:36 AM,04:46 AM,06:51 PM,11,17,17,17,13,1,65,0.0,1016,20,10,227,10,garden-grove
2016-05-23,20,13,0.0,14.1,5,84,08:33 PM,06:20 AM,04:45 AM,06:52 PM,11,17,17,17,12,4,69,0.0,1013,20,10,192,10,garden-grove
2016-05-24,19,13,0.0,13.4,5,77,09:23 PM,07:10 AM,04:45 AM,06:53 PM,11,16,16,16,14,36,72,0.1,1015,19,10,224,11,garden-grove
2016-05-25,18,13,0.0,13.4,5,70,10:10 PM,08:02 AM,04:44 AM,06:53 PM,10,16,16,16,14,25,70,0.1,1018,18,10,257,11,garden-grove
2016-05-26,19,15,0.0,14.1,5,62,10:54 PM,08:58 AM,04:44 AM,06:54 PM,12,17,17,17,11,5,75,0.0,1016,19,10,234,9,garden-grove
2016-05-27,22,16,0.0,14.1,5,55,11:36 PM,09:57 AM,04:44 AM,06:55 PM,13,20,20,20,15,3,66,0.0,1012,22,10,238,13,garden-grove
2016-05-28,22,15,0.0,14.1,5,48,No moonrise,10:57 AM,04:43 AM,06:55 PM,13,19,19,19,14,19,69,0.0,1011,22,10,228,12,garden-grove
2016-05-29,22,14,0.0,13.4,5,40,12:16 AM,12:00 PM,04:43 AM,06:56 PM,13,17,18,17,13,31,74,0.0,1014,22,10,250,10,garden-grove
2016-05-30,22,15,0.0,13.4,5,33,12:55 AM,01:04 PM,04:42 AM,06:57 PM,14,18,19,18,11,30,74,0.0,1014,22,10,253,9,garden-grove
2016-05-31,22,13,0.0,12.2,5,29,01:34 AM,02:09 PM,04:42 AM,06:57 PM,13,18,19,18,10,37,71,0.0,1013,22,10,220,8,garden-grove
2016-06-01,23,14,0.0,14.2,5,12,02:14 AM,03:17 PM,04:42 AM,06:58 PM,15,19,19,19,9,20,78,0.0,1012,23,8,192,8,garden-grove
2016-06-02,26,14,0.0,14.2,5,4,02:57 AM,04:25 PM,04:42 AM,06:58 PM,15,22,22,22,10,1,70,0.0,1014,26,10,200,8,garden-grove
2016-06-03,28,14,0.0,14.2,6,0,03:43 AM,05:34 PM,04:41 AM,06:59 PM,16,23,24,23,10,0,67,0.0,1014,28,10,217,8,garden-grove
2016-06-04,25,15,0.0,14.2,5,0,04:33 AM,06:40 PM,04:41 AM,06:59 PM,15,22,23,22,10,0,66,0.0,1014,25,10,240,8,garden-grove
2016-06-05,22,14,0.0,14.5,5,0,05:28 AM,07:43 PM,04:41 AM,07:00 PM,14,20,21,20,9,0,71,0.0,1011,22,10,263,8,garden-grove
2016-06-06,22,14,0.0,14.5,5,3,06:26 AM,08:40 PM,04:41 AM,07:00 PM,13,19,19,19,11,3,73,0.0,1010,22,10,222,9,garden-grove
2016-06-07,22,14,0.0,14.5,5,11,07:26 AM,09:32 PM,04:41 AM,07:01 PM,13,18,18,18,11,15,75,0.0,1011,22,10,211,9,garden-grove
2016-06-08,24,15,0.0,14.5,5,18,08:27 AM,10:17 PM,04:41 AM,07:01 PM,14,19,19,19,11,22,74,0.0,1011,24,10,210,8,garden-grove
2016-06-09,23,15,0.0,14.5,5,26,09:27 AM,10:57 PM,04:40 AM,07:02 PM,15,19,19,19,9,22,78,0.0,1011,23,9,201,7,garden-grove
2016-06-10,20,16,0.0,14.5,5,33,10:24 AM,11:33 PM,04:40 AM,07:02 PM,14,18,18,18,9,16,80,0.0,1012,20,10,214,7,garden-grove
2016-06-11,21,16,0.0,11.3,5,41,11:21 AM,No moonset,04:40 AM,07:03 PM,14,18,19,18,14,64,78,0.0,1013,21,10,170,11,garden-grove
2016-06-12,21,16,0.0,13.4,5,48,12:15 PM,12:07 AM,04:40 AM,07:03 PM,13,18,18,18,15,29,74,0.0,1017,21,10,201,11,garden-grove
2016-06-13,21,15,0.0,13.4,5,56,01:08 PM,12:39 AM,04:40 AM,07:04 PM,13,18,18,18,14,32,75,0.0,1017,21,10,262,11,garden-grove
2016-06-14,22,14,0.0,13.4,5,63,02:01 PM,01:11 AM,04:40 AM,07:04 PM,13,18,18,18,10,25,77,0.0,1013,22,10,204,9,garden-grove
2016-06-15,21,16,0.0,13.4,5,71,02:54 PM,01:44 AM,04:41 AM,07:04 PM,13,18,19,18,8,14,74,0.0,1012,21,10,231,7,garden-grove
2016-06-16,22,16,0.0,14.5,5,79,03:48 PM,02:17 AM,04:41 AM,07:05 PM,13,19,20,19,11,7,68,0.0,1013,22,10,244,8,garden-grove
2016-06-17,27,16,0.0,14.5,6,86,04:41 PM,02:54 AM,04:41 AM,07:05 PM,14,23,24,23,11,1,56,0.0,1016,27,10,236,8,garden-grove
2016-06-18,29,17,0.0,14.5,6,94,05:35 PM,03:34 AM,04:41 AM,07:05 PM,14,25,25,25,14,5,52,0.0,1016,29,10,292,10,garden-grove
2016-06-19,33,20,0.0,14.5,7,100,06:28 PM,04:17 AM,04:41 AM,07:05 PM,12,28,28,28,15,6,39,0.2,1013,33,10,290,9,garden-grove
2016-06-20,35,22,0.0,14.5,7,100,07:20 PM,05:05 AM,04:41 AM,07:06 PM,15,31,31,30,18,1,40,0.0,1012,35,10,208,11,garden-grove
2016-06-21,27,20,0.0,14.5,6,84,08:08 PM,05:57 AM,04:42 AM,07:06 PM,16,25,25,24,14,8,62,0.0,1013,27,10,159,11,garden-grove
2016-06-22,27,17,0.0,14.5,6,76,08:54 PM,06:52 AM,04:42 AM,07:06 PM,17,23,24,23,9,3,70,0.0,1013,27,10,234,7,garden-grove
2016-06-23,26,17,0.0,14.5,6,69,09:38 PM,07:51 AM,04:42 AM,07:06 PM,17,22,24,22,10,5,74,0.0,1013,26,9,196,8,garden-grove
2016-06-24,25,16,0.0,14.5,5,61,10:18 PM,08:51 AM,04:42 AM,07:06 PM,18,22,23,22,10,5,78,0.0,1013,25,9,191,8,garden-grove
2016-06-25,26,17,0.0,14.5,6,54,10:57 PM,09:53 AM,04:43 AM,07:06 PM,17,22,24,22,10,3,73,0.0,1011,26,10,194,9,garden-grove
2016-06-26,27,17,0.0,14.5,6,46,11:35 PM,10:56 AM,04:43 AM,07:07 PM,18,24,26,24,8,0,72,0.0,1012,27,10,223,7,garden-grove
2016-06-27,28,19,0.0,14.5,6,38,No moonrise,11:59 AM,04:43 AM,07:07 PM,19,26,26,24,9,13,73,0.5,1013,28,10,233,7,garden-grove
2016-06-28,28,19,0.0,14.5,6,31,12:13 AM,01:04 PM,04:44 AM,07:07 PM,19,27,27,25,8,1,70,0.0,1014,28,10,255,7,garden-grove
2016-06-29,28,19,0.0,14.5,6,23,12:53 AM,02:10 PM,04:44 AM,07:07 PM,16,25,25,24,9,3,62,0.0,1012,28,10,216,8,garden-grove
2016-06-30,26,18,0.0,14.5,6,16,01:37 AM,03:16 PM,04:44 AM,07:07 PM,18,23,24,23,10,2,73,0.0,1011,26,10,203,9,garden-grove
2016-07-01,25,18,0.0,14.5,6,15,02:23 AM,04:22 PM,04:45 AM,07:07 PM,17,22,23,22,12,5,75,0.0,1012,25,10,185,10,garden-grove
2016-07-02,25,17,0.0,14.5,5,8,03:14 AM,05:26 PM,04:45 AM,07:06 PM,16,22,23,22,10,1,72,0.0,1015,25,10,209,9,garden-grove
2016-07-03,24,16,0.0,14.5,5,1,04:10 AM,06:25 PM,04:46 AM,07:06 PM,16,21,22,21,10,2,74,0.0,1016,24,10,261,8,garden-grove
2016-07-04,24,16,0.0,14.5,5,0,05:09 AM,07:20 PM,04:46 AM,07:06 PM,15,20,21,20,12,9,75,0.0,1016,24,10,260,10,garden-grove
2016-07-05,25,16,0.0,14.5,5,0,06:10 AM,08:09 PM,04:47 AM,07:06 PM,15,20,21,20,13,7,72,0.0,1015,25,10,259,10,garden-grove
2016-07-06,24,16,0.0,14.5,5,6,07:11 AM,08:52 PM,04:47 AM,07:06 PM,15,21,21,21,10,16,73,0.0,1014,24,10,238,9,garden-grove
2016-07-07,25,16,0.0,14.5,5,14,08:10 AM,09:31 PM,04:48 AM,07:06 PM,16,21,22,21,10,5,73,0.0,1013,25,10,215,9,garden-grove
2016-07-08,26,16,0.0,14.5,6,21,09:08 AM,10:06 PM,04:48 AM,07:05 PM,17,22,23,22,10,1,73,0.0,1014,26,10,217,8,garden-grove
2016-07-09,26,17,0.0,14.5,6,28,10:04 AM,10:39 PM,04:49 AM,07:05 PM,16,22,23,22,9,13,72,0.0,1015,26,10,241,8,garden-grove
2016-07-10,26,17,0.0,14.5,6,35,10:59 AM,11:12 PM,04:49 AM,07:05 PM,18,23,25,23,10,0,72,0.0,1013,26,10,204,9,garden-grove
2016-07-11,26,17,0.0,14.5,6,43,11:53 AM,11:44 PM,04:50 AM,07:04 PM,16,22,23,22,13,2,71,0.0,1011,26,10,185,11,garden-grove
2016-07-12,25,17,0.0,14.5,6,50,12:46 PM,No moonset,04:51 AM,07:04 PM,16,22,23,22,11,6,73,0.0,1012,25,10,210,9,garden-grove
2016-07-13,27,17,0.0,14.5,6,57,01:39 PM,12:17 AM,04:51 AM,07:04 PM,18,23,24,23,10,1,73,0.0,1014,27,10,211,8,garden-grove
2016-07-14,26,16,0.0,14.5,6,65,02:32 PM,12:52 AM,04:52 AM,07:03 PM,17,23,24,23,10,1,71,0.0,1015,26,10,218,8,garden-grove
2016-07-15,26,17,0.0,14.5,6,72,03:26 PM,01:31 AM,04:53 AM,07:03 PM,17,22,24,22,10,1,72,0.0,1014,26,10,240,8,garden-grove
2016-07-16,25,17,0.0,14.5,6,79,04:19 PM,02:12 AM,04:53 AM,07:02 PM,16,22,23,22,10,2,72,0.0,1013,25,10,228,9,garden-grove
2016-07-17,26,16,0.0,14.5,6,86,05:12 PM,02:58 AM,04:54 AM,07:02 PM,16,24,25,24,10,11,65,0.0,1013,26,10,253,8,garden-grove
2016-07-18,26,17,0.0,11.2,5,94,06:02 PM,03:49 AM,04:54 AM,07:01 PM,15,22,23,22,11,47,63,0.0,1013,26,10,217,8,garden-grove
2016-07-19,27,18,0.0,11.2,5,100,06:50 PM,04:43 AM,04:55 AM,07:01 PM,16,23,24,23,11,46,64,0.1,1013,27,10,203,8,garden-grove
2016-07-20,26,18,0.0,12.3,5,100,07:36 PM,05:42 AM,04:56 AM,07:00 PM,16,22,23,22,10,37,68,0.1,1013,26,10,215,8,garden-grove
2016-07-21,26,17,0.0,11.2,5,85,08:18 PM,06:43 AM,04:56 AM,07:00 PM,16,22,23,22,10,56,68,0.0,1013,26,10,224,8,garden-grove
2016-07-22,26,17,0.0,11.1,5,77,08:58 PM,07:46 AM,04:57 AM,06:59 PM,16,22,23,22,10,41,68,0.0,1013,26,10,239,8,garden-grove
2016-07-23,26,17,0.0,9.9,5,70,09:37 PM,08:49 AM,04:58 AM,06:58 PM,15,22,23,22,10,52,65,0.0,1013,26,10,228,8,garden-grove
2016-07-24,27,17,0.0,11.1,5,63,10:15 PM,09:53 AM,04:58 AM,06:58 PM,15,23,24,23,10,41,62,0.0,1013,27,10,226,8,garden-grove
2016-07-25,26,17,0.0,11.0,5,55,10:55 PM,10:57 AM,04:59 AM,06:57 PM,15,22,23,22,10,45,63,0.0,1014,26,10,221,8,garden-grove
2016-07-26,26,17,0.0,10.9,5,48,11:36 PM,12:02 PM,05:00 AM,06:56 PM,15,22,23,22,10,41,64,0.0,1014,26,10,220,8,garden-grove
2016-07-27,27,19,0.0,13.6,6,41,No moonrise,01:07 PM,05:01 AM,06:56 PM,15,24,24,23,10,5,62,0.0,1013,27,10,213,8,garden-grove
2016-07-28,29,20,0.0,13.5,6,34,12:20 AM,02:11 PM,05:01 AM,06:55 PM,16,27,27,25,9,3,58,0.0,1011,29,10,243,7,garden-grove
2016-07-29,29,20,0.0,13.5,6,26,01:08 AM,03:14 PM,05:02 AM,06:54 PM,18,27,27,25,9,4,66,0.0,1010,29,10,230,8,garden-grove
2016-07-30,27,21,0.0,13.5,6,19,02:00 AM,04:14 PM,05:03 AM,06:53 PM,19,27,27,25,10,3,73,0.1,1010,27,10,204,8,garden-grove
2016-07-31,28,20,0.0,13.5,6,15,02:56 AM,05:10 PM,05:03 AM,06:52 PM,18,25,25,24,11,9,72,0.0,1012,28,10,202,9,garden-grove
2016-08-01,28,19,0.0,13.5,6,5,03:56 AM,06:00 PM,05:04 AM,06:51 PM,18,27,27,25,10,0,69,0.0,1014,28,10,252,9,garden-grove
2016-08-02,28,19,0.0,13.5,6,0,04:56 AM,06:45 PM,05:05 AM,06:51 PM,18,26,26,25,10,0,68,0.0,1015,28,10,244,9,garden-grove
2016-08-03,27,19,0.0,13.4,6,0,05:56 AM,07:27 PM,05:06 AM,06:50 PM,18,24,24,23,11,8,73,0.0,1014,27,10,208,9,garden-grove
2016-08-04,27,18,0.0,13.4,6,2,06:55 AM,08:03 PM,05:06 AM,06:49 PM,18,23,24,23,10,4,74,0.0,1012,27,10,232,8,garden-grove
2016-08-05,26,18,0.0,13.4,6,10,07:52 AM,08:38 PM,05:07 AM,06:48 PM,18,22,24,22,10,5,76,0.0,1011,26,10,226,9,garden-grove
2016-08-06,25,18,0.0,13.4,6,17,08:48 AM,09:11 PM,05:08 AM,06:47 PM,17,22,23,22,11,5,77,0.0,1010,25,10,258,9,garden-grove
2016-08-07,26,17,0.0,13.4,6,24,09:43 AM,09:44 PM,05:09 AM,06:46 PM,18,22,24,22,9,2,76,0.0,1009,26,10,239,8,garden-grove
2016-08-08,26,17,0.0,13.4,6,32,10:36 AM,10:16 PM,05:09 AM,06:45 PM,17,22,23,22,10,4,76,0.0,1010,26,10,191,9,garden-grove
2016-08-09,25,17,0.0,13.3,6,39,11:30 AM,10:50 PM,05:10 AM,06:44 PM,17,22,23,22,10,3,74,0.0,1011,25,10,213,8,garden-grove
2016-08-10,26,17,0.0,13.3,6,46,12:22 PM,11:27 PM,05:11 AM,06:43 PM,17,23,23,23,9,1,73,0.0,1013,26,10,225,7,garden-grove
2016-08-11,26,17,0.0,13.3,6,53,01:16 PM,No moonset,05:11 AM,06:42 PM,16,22,23,22,11,4,72,0.0,1015,26,10,225,9,garden-grove
2016-08-12,27,17,0.0,13.3,6,61,02:09 PM,12:07 AM,05:12 AM,06:41 PM,18,23,25,23,11,2,73,0.0,1015,27,10,261,9,garden-grove
2016-08-13,29,18,0.0,13.3,6,68,03:01 PM,12:50 AM,05:13 AM,06:40 PM,18,26,26,24,10,2,69,0.0,1013,29,10,253,9,garden-grove
2016-08-14,30,19,0.0,13.2,6,75,03:52 PM,01:39 AM,05:14 AM,06:38 PM,19,28,28,26,11,0,65,0.0,1012,30,10,228,8,garden-grove
2016-08-15,32,19,0.0,13.2,6,82,04:41 PM,02:31 AM,05:14 AM,06:37 PM,18,28,28,27,13,0,59,0.0,1012,32,10,272,9,garden-grove
2016-08-16,31,17,0.0,13.2,6,90,05:28 PM,03:28 AM,05:15 AM,06:36 PM,16,26,26,25,13,0,62,0.0,1011,31,10,267,9,garden-grove
2016-08-17,29,16,0.0,13.2,6,97,06:12 PM,04:28 AM,05:16 AM,06:35 PM,15,25,25,24,11,0,59,0.0,1011,29,10,267,8,garden-grove
2016-08-18,27,16,0.0,13.2,6,100,06:55 PM,05:32 AM,05:16 AM,06:34 PM,16,23,24,23,9,1,68,0.0,1012,27,10,251,8,garden-grove
2016-08-19,27,17,0.0,13.2,6,88,07:35 PM,06:36 AM,05:17 AM,06:33 PM,17,22,23,22,11,3,71,0.0,1012,27,10,271,9,garden-grove
2016-08-20,26,17,0.0,13.1,6,81,08:15 PM,07:42 AM,05:18 AM,06:32 PM,16,22,24,22,10,3,70,0.0,1013,26,10,256,8,garden-grove
2016-08-21,27,18,0.0,13.1,6,74,08:55 PM,08:48 AM,05:19 AM,06:30 PM,16,23,24,23,10,5,67,0.0,1012,27,10,231,8,garden-grove
2016-08-22,27,17,0.0,13.1,6,67,09:36 PM,09:54 AM,05:19 AM,06:29 PM,17,23,24,23,10,3,69,0.0,1013,27,10,251,8,garden-grove
2016-08-23,26,17,0.0,13.1,6,59,10:19 PM,11:00 AM,05:20 AM,06:28 PM,17,23,24,23,9,2,70,0.0,1016,26,10,225,7,garden-grove
2016-08-24,28,18,0.0,13.1,6,52,11:06 PM,12:05 PM,05:21 AM,06:27 PM,17,24,25,24,9,0,66,0.0,1015,28,10,223,8,garden-grove
2016-08-25,21,17,0.0,13.0,5,45,11:57 PM,01:08 PM,05:21 AM,06:25 PM,18,22,23,22,7,0,78,0.0,1013,21,10,205,6,garden-grove
2016-08-26,24,16,0.0,13.0,5,38,No moonrise,02:08 PM,05:22 AM,06:24 PM,15,20,20,20,10,14,76,0.0,1014,24,10,212,9,garden-grove
2016-08-27,25,16,0.0,13.0,5,30,12:50 AM,03:04 PM,05:23 AM,06:23 PM,16,20,21,20,10,21,77,0.0,1014,25,10,238,8,garden-grove
2016-08-28,27,17,0.0,13.0,6,23,01:48 AM,03:55 PM,05:23 AM,06:22 PM,18,23,25,23,11,3,74,0.0,1015,27,10,237,9,garden-grove
2016-08-29,29,18,0.0,13.0,6,16,02:46 AM,04:41 PM,05:24 AM,06:20 PM,19,27,27,25,11,0,69,0.0,1013,29,10,220,9,garden-grove
2016-08-30,23,18,0.0,12.9,6,8,03:45 AM,05:23 PM,05:25 AM,06:19 PM,20,24,27,24,7,0,76,0.0,1012,23,10,161,5,garden-grove
2016-08-31,26,20,0.0,12.9,6,5,04:44 AM,06:01 PM,05:26 AM,06:18 PM,19,24,26,24,8,0,73,0.0,1010,26,10,213,6,garden-grove
2016-09-01,27,18,0.0,12.9,6,0,05:42 AM,06:36 PM,05:26 AM,06:16 PM,18,23,24,23,8,2,75,0.0,1012,27,10,208,6,garden-grove
2016-09-02,25,17,0.0,12.9,5,0,06:38 AM,07:10 PM,05:27 AM,06:15 PM,18,22,23,22,9,2,77,0.0,1012,25,10,213,7,garden-grove
2016-09-03,23,17,0.0,12.9,5,6,07:33 AM,07:43 PM,05:28 AM,06:14 PM,15,20,20,20,11,9,72,0.0,1011,23,10,204,9,garden-grove
2016-09-04,23,16,0.0,12.8,5,14,08:27 AM,08:15 PM,05:28 AM,06:12 PM,14,19,19,19,12,25,73,0.0,1010,23,10,210,10,garden-grove
2016-09-05,23,16,0.0,12.8,5,21,09:21 AM,08:49 PM,05:29 AM,06:11 PM,15,20,21,20,10,16,72,0.0,1009,23,10,214,9,garden-grove
2016-09-06,26,16,0.0,12.8,5,29,10:13 AM,09:25 PM,05:30 AM,06:10 PM,17,22,23,22,9,5,73,0.0,1010,26,10,215,7,garden-grove
2016-09-07,24,16,0.0,12.8,5,36,11:06 AM,10:03 PM,05:30 AM,06:08 PM,17,22,23,22,10,3,77,0.0,1014,24,10,225,8,garden-grove
2016-09-08,25,17,0.0,12.8,5,44,11:59 AM,10:44 PM,05:31 AM,06:07 PM,16,21,22,21,10,6,73,0.0,1017,25,10,215,8,garden-grove
2016-09-09,26,16,0.0,12.7,5,51,12:51 PM,11:29 PM,05:32 AM,06:06 PM,17,22,23,22,11,2,74,0.0,1016,26,10,276,9,garden-grove
2016-09-10,27,17,0.0,12.7,6,59,01:42 PM,No moonset,05:32 AM,06:04 PM,17,23,24,23,11,0,73,0.0,1016,27,10,263,8,garden-grove
2016-09-11,25,16,0.0,12.7,5,66,02:31 PM,12:19 AM,05:33 AM,06:03 PM,17,22,23,22,10,1,74,0.0,1017,25,10,267,8,garden-grove
2016-09-12,22,16,0.0,12.7,5,74,03:18 PM,01:13 AM,05:34 AM,06:02 PM,15,19,19,19,10,31,78,0.0,1013,22,10,209,8,garden-grove
2016-09-13,19,15,0.0,12.7,5,82,04:03 PM,02:11 AM,05:34 AM,06:00 PM,13,18,18,18,12,42,74,0.0,1014,19,10,229,9,garden-grove
2016-09-14,23,14,0.0,11.6,5,89,04:46 PM,03:13 AM,05:35 AM,05:59 PM,13,19,20,19,11,11,70,0.0,1017,23,10,270,8,garden-grove
2016-09-15,25,15,0.0,11.6,5,97,05:28 PM,04:17 AM,05:36 AM,05:57 PM,15,21,22,21,8,0,68,0.0,1015,25,10,227,7,garden-grove
2016-09-16,24,14,0.0,11.6,5,100,06:09 PM,05:24 AM,05:36 AM,05:56 PM,15,21,22,21,8,0,67,0.0,1013,24,10,259,7,garden-grove
2016-09-17,26,15,0.0,11.6,6,88,06:50 PM,06:31 AM,05:37 AM,05:55 PM,16,23,24,23,8,0,68,0.0,1014,26,10,208,7,garden-grove
2016-09-18,30,17,0.0,11.6,6,81,07:32 PM,07:39 AM,05:38 AM,05:53 PM,17,27,27,25,8,0,62,0.0,1013,30,10,239,6,garden-grove
2016-09-19,30,19,0.0,11.6,6,73,08:16 PM,08:47 AM,05:38 AM,05:52 PM,15,26,26,25,10,23,56,0.0,1015,30,10,171,7,garden-grove
2016-09-20,27,21,0.0,11.6,6,66,09:03 PM,09:55 AM,05:39 AM,05:51 PM,16,26,26,25,13,19,62,0.2,1014,27,10,133,9,garden-grove
2016-09-21,26,20,0.0,11.6,6,58,09:53 PM,11:00 AM,05:40 AM,05:49 PM,18,25,25,23,12,13,74,0.0,1012,26,10,266,9,garden-grove
2016-09-22,24,17,0.0,11.6,6,50,10:46 PM,12:02 PM,05:41 AM,05:48 PM,15,21,22,21,14,7,68,0.0,1012,24,10,179,11,garden-grove
2016-09-23,24,15,0.0,11.6,5,43,11:43 PM,01:00 PM,05:41 AM,05:46 PM,12,20,20,20,16,8,62,0.0,1015,24,10,174,10,garden-grove
2016-09-24,30,18,0.0,11.6,6,35,No moonrise,01:53 PM,05:42 AM,05:45 PM,11,26,26,25,11,0,42,0.0,1016,30,10,233,8,garden-grove
2016-09-25,32,20,0.0,11.6,7,28,12:40 AM,02:40 PM,05:43 AM,05:44 PM,11,28,28,28,14,0,36,0.0,1016,32,10,213,8,garden-grove
2016-09-26,34,24,0.0,11.6,7,20,01:39 AM,03:23 PM,05:43 AM,05:42 PM,10,29,29,29,18,1,31,0.0,1014,34,10,137,9,garden-grove
2016-09-27,31,23,0.0,11.6,7,13,02:37 AM,04:01 PM,05:44 AM,05:41 PM,13,27,27,27,14,13,44,0.0,1012,31,10,177,8,garden-grove
2016-09-28,29,21,0.0,11.6,6,5,03:34 AM,04:36 PM,05:45 AM,05:40 PM,15,27,27,25,13,9,56,0.1,1014,29,10,211,8,garden-grove
2016-09-29,29,21,0.0,11.6,6,0,04:30 AM,05:11 PM,05:45 AM,05:38 PM,17,27,27,25,9,6,61,0.0,1016,29,10,228,7,garden-grove
2016-09-30,28,20,0.0,11.6,6,0,05:25 AM,05:43 PM,05:46 AM,05:37 PM,17,26,26,25,9,5,62,0.0,1016,28,10,275,7,garden-grove
2016-10-01,27,18,0.0,11.6,6,0,06:19 AM,06:15 PM,05:47 AM,05:36 PM,16,23,24,23,8,2,65,0.0,1015,27,10,189,6,garden-grove
2016-10-02,23,16,0.0,11.6,5,2,07:13 AM,06:49 PM,05:48 AM,05:34 PM,16,21,22,21,10,0,72,0.0,1014,23,10,191,8,garden-grove
2016-10-03,23,15,0.0,11.6,5,9,08:06 AM,07:24 PM,05:48 AM,05:33 PM,12,20,21,20,14,2,61,0.0,1014,23,10,189,10,garden-grove
2016-10-04,23,16,0.0,11.6,5,17,08:59 AM,08:00 PM,05:49 AM,05:31 PM,14,20,21,20,11,1,69,0.0,1012,23,10,170,9,garden-grove
2016-10-05,23,15,0.0,11.6,5,24,09:52 AM,08:40 PM,05:50 AM,05:30 PM,14,19,19,19,10,15,72,0.0,1013,23,10,180,8,garden-grove
2016-10-06,27,15,0.0,11.6,6,31,10:44 AM,09:23 PM,05:50 AM,05:29 PM,13,23,24,23,9,0,57,0.0,1013,27,10,224,7,garden-grove
2016-10-07,29,19,0.0,10.2,6,38,11:35 AM,10:10 PM,05:51 AM,05:28 PM,10,25,25,25,10,34,41,0.0,1013,29,10,184,6,garden-grove
