date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-06-15,28,15,0.0,14.5,6,49,11:31 PM,10:12 AM,04:41 AM,07:06 PM,17,25,27,25,8,0,61,0.0,1013,28,10,194,7,90008
2017-06-16,29,16,0.0,14.5,6,41,No moonrise,11:11 AM,04:42 AM,07:07 PM,17,26,27,26,9,0,60,0.0,1012,29,10,194,8,90008
2017-06-17,28,15,0.0,14.5,6,34,12:07 AM,12:11 PM,04:42 AM,07:07 PM,18,25,27,25,8,0,66,0.0,1011,28,10,185,7,90008
2017-06-18,28,16,0.0,14.5,6,26,12:42 AM,01:14 PM,04:42 AM,07:07 PM,18,26,27,26,7,0,63,0.0,1009,28,10,201,6,90008
2017-06-19,28,17,0.0,14.5,6,19,01:20 AM,02:18 PM,04:42 AM,07:08 PM,20,26,28,26,8,0,69,0.0,1010,28,10,234,7,90008
2017-06-20,29,16,0.0,14.5,6,11,01:59 AM,03:26 PM,04:42 AM,07:08 PM,19,28,28,27,8,0,65,0.0,1010,29,10,235,7,90008
2017-06-21,28,17,0.0,14.5,6,4,02:43 AM,04:34 PM,04:42 AM,07:08 PM,18,26,28,26,7,0,62,0.0,1008,28,10,212,6,90008
2017-06-22,25,16,0.0,14.5,5,0,03:33 AM,05:44 PM,04:43 AM,07:08 PM,18,23,25,23,9,4,75,0.0,1009,25,10,182,8,90008
2017-06-23,24,15,0.0,14.5,5,0,04:27 AM,06:50 PM,04:43 AM,07:08 PM,16,21,22,21,9,5,73,0.1,1012,24,10,252,8,90008
2017-06-24,25,16,0.0,14.5,5,0,05:29 AM,07:52 PM,04:43 AM,07:09 PM,17,21,22,21,10,15,76,0.0,1012,25,10,217,9,90008
2017-06-25,31,17,0.0,14.5,6,4,06:33 AM,08:47 PM,04:44 AM,07:09 PM,18,27,27,25,10,4,68,0.0,1013,31,9,217,8,90008
2017-06-26,32,19,0.0,14.5,6,11,07:40 AM,09:36 PM,04:44 AM,07:09 PM,15,29,29,29,9,0,45,0.0,1013,32,10,247,7,90008
2017-06-27,29,18,0.0,14.5,6,19,08:45 AM,10:18 PM,04:44 AM,07:09 PM,17,28,28,27,9,0,55,0.0,1012,29,10,208,8,90008
2017-06-28,26,15,0.0,14.5,5,26,09:48 AM,10:56 PM,04:45 AM,07:09 PM,17,23,24,23,8,6,71,0.0,1011,26,9,180,7,90008
2017-06-29,24,15,0.0,14.5,5,34,10:48 AM,11:31 PM,04:45 AM,07:09 PM,16,20,21,20,8,30,79,0.0,1013,24,9,194,7,90008
2017-06-30,25,16,0.0,13.4,5,42,11:47 AM,No moonset,04:45 AM,07:09 PM,17,20,21,20,9,37,80,0.0,1012,25,8,205,7,90008
2017-07-01,24,16,0.0,14.5,5,47,12:43 PM,12:04 AM,04:46 AM,07:09 PM,16,20,20,20,9,35,81,0.0,1011,24,9,177,7,90008
2017-07-02,25,15,0.0,14.5,5,55,01:38 PM,12:36 AM,04:46 AM,07:09 PM,17,22,23,22,7,4,74,0.0,1014,25,10,181,6,90008
2017-07-03,27,14,0.0,14.5,5,62,02:32 PM,01:10 AM,04:47 AM,07:09 PM,17,23,24,23,8,5,70,0.0,1016,27,9,213,7,90008
2017-07-04,28,16,0.0,14.5,6,69,03:26 PM,01:44 AM,04:47 AM,07:08 PM,16,25,26,25,10,3,61,0.0,1015,28,10,246,9,90008
2017-07-05,28,17,0.0,14.5,6,76,04:19 PM,02:20 AM,04:48 AM,07:08 PM,17,26,26,25,9,4,62,0.0,1015,28,10,210,8,90008
2017-07-06,29,18,0.0,14.5,6,84,05:11 PM,03:00 AM,04:48 AM,07:08 PM,18,27,27,26,8,8,62,0.0,1015,29,10,193,7,90008
2017-07-07,32,20,0.0,14.5,7,91,06:02 PM,03:44 AM,04:49 AM,07:08 PM,17,29,29,28,7,6,55,0.0,1012,32,10,186,6,90008
2017-07-08,33,21,0.0,14.5,7,98,06:49 PM,04:30 AM,04:49 AM,07:08 PM,18,29,29,28,9,10,57,0.1,1011,33,10,186,7,90008
2017-07-09,32,20,0.0,14.5,7,100,07:35 PM,05:21 AM,04:50 AM,07:07 PM,19,29,29,27,9,13,63,0.0,1013,32,10,152,8,90008
2017-07-10,30,21,0.0,14.5,6,87,08:17 PM,06:14 AM,04:50 AM,07:07 PM,18,28,28,26,8,9,63,0.2,1013,30,10,231,7,90008
2017-07-11,29,19,0.0,14.5,6,80,08:56 PM,07:10 AM,04:51 AM,07:07 PM,19,27,27,25,9,6,70,0.1,1013,29,10,240,8,90008
2017-07-12,27,19,0.0,14.5,6,73,09:34 PM,08:06 AM,04:52 AM,07:06 PM,19,26,26,25,9,10,72,0.0,1014,27,10,215,8,90008
2017-07-13,28,17,0.0,13.4,6,65,10:09 PM,09:05 AM,04:52 AM,07:06 PM,18,24,25,24,10,19,70,0.0,1016,28,9,224,8,90008
2017-07-14,27,17,0.0,14.5,6,58,10:44 PM,10:04 AM,04:53 AM,07:06 PM,19,25,26,25,8,3,70,0.0,1015,27,10,232,7,90008
2017-07-15,28,18,0.0,14.5,6,51,11:20 PM,11:04 AM,04:53 AM,07:05 PM,19,27,27,26,8,8,69,0.0,1014,28,10,194,6,90008
2017-07-16,28,19,0.0,14.5,6,44,11:57 PM,12:06 PM,04:54 AM,07:05 PM,18,25,25,24,10,16,73,0.0,1012,28,10,163,8,90008
2017-07-17,28,19,0.0,14.5,6,36,No moonrise,01:11 PM,04:55 AM,07:04 PM,20,25,25,24,7,14,77,0.0,1011,28,10,187,6,90008
2017-07-18,28,18,0.0,14.5,6,29,12:37 AM,02:16 PM,04:55 AM,07:04 PM,19,26,26,24,8,11,72,0.0,1013,28,10,211,7,90008
2017-07-19,28,19,0.0,14.5,6,22,01:23 AM,03:24 PM,04:56 AM,07:03 PM,17,26,26,24,8,13,66,0.0,1014,28,10,199,7,90008
2017-07-20,28,20,0.0,14.5,6,15,02:13 AM,04:30 PM,04:57 AM,07:03 PM,18,27,27,25,8,10,65,0.0,1015,28,10,197,7,90008
2017-07-21,27,20,0.0,14.5,6,7,03:10 AM,05:34 PM,04:57 AM,07:02 PM,18,27,27,26,9,2,64,0.0,1013,27,10,198,8,90008
2017-07-22,27,20,0.0,14.4,6,0,04:12 AM,06:32 PM,04:58 AM,07:01 PM,20,28,28,26,9,6,71,0.0,1012,27,10,197,8,90008
2017-07-23,27,20,0.0,14.4,6,0,05:18 AM,07:24 PM,04:59 AM,07:01 PM,18,26,26,25,8,5,68,0.0,1012,27,10,225,7,90008
2017-07-24,25,20,0.0,14.4,6,0,06:24 AM,08:10 PM,04:59 AM,07:00 PM,18,26,26,24,9,13,69,0.0,1012,25,10,201,7,90008
2017-07-25,26,20,0.0,13.6,6,7,07:30 AM,08:51 PM,05:00 AM,06:59 PM,17,25,25,23,10,27,69,0.0,1015,26,10,245,9,90008
2017-07-26,27,20,0.0,13.6,6,14,08:33 AM,09:29 PM,05:01 AM,06:59 PM,18,26,26,25,11,3,66,0.0,1015,27,10,253,9,90008
2017-07-27,28,20,0.0,13.3,6,22,09:34 AM,10:03 PM,05:02 AM,06:58 PM,18,26,26,25,10,27,66,0.0,1014,28,10,246,9,90008
2017-07-28,26,19,0.0,13.6,6,29,10:32 AM,10:36 PM,05:02 AM,06:57 PM,19,25,26,25,9,7,72,0.0,1013,26,10,197,8,90008
2017-07-29,27,19,0.0,13.5,6,36,11:29 AM,11:10 PM,05:03 AM,06:56 PM,19,28,28,26,8,2,67,0.0,1015,27,10,188,7,90008
2017-07-30,26,19,0.0,13.5,6,43,12:24 PM,11:44 PM,05:04 AM,06:55 PM,19,27,27,25,9,8,72,0.0,1017,26,10,234,8,90008
2017-07-31,27,19,0.0,13.5,6,47,01:19 PM,No moonset,05:04 AM,06:55 PM,19,27,27,25,9,11,71,0.0,1014,27,10,212,8,90008
2017-08-01,30,21,0.0,13.5,6,58,02:12 PM,12:20 AM,05:05 AM,06:54 PM,20,28,28,26,7,20,70,0.1,1012,30,10,184,6,90008
2017-08-02,28,23,0.0,13.5,7,65,03:05 PM,12:58 AM,05:06 AM,06:53 PM,21,29,29,27,5,16,68,0.3,1013,28,10,237,4,90008
2017-08-03,30,23,0.0,13.5,7,73,03:56 PM,01:41 AM,05:07 AM,06:52 PM,21,29,29,27,10,13,67,0.0,1015,30,10,237,9,90008
2017-08-04,28,22,0.0,13.4,6,80,04:45 PM,02:26 AM,05:07 AM,06:51 PM,19,28,28,26,9,13,65,0.0,1014,28,10,222,8,90008
2017-08-05,27,21,0.0,13.4,6,87,05:32 PM,03:15 AM,05:08 AM,06:50 PM,19,26,26,25,9,8,69,0.0,1013,27,10,196,8,90008
2017-08-06,26,21,0.0,13.4,6,94,06:15 PM,04:07 AM,05:09 AM,06:49 PM,19,27,27,26,9,4,69,0.0,1013,26,10,206,8,90008
2017-08-07,27,20,0.0,13.4,6,100,06:56 PM,05:03 AM,05:10 AM,06:48 PM,19,28,28,26,9,8,69,0.0,1013,27,10,218,8,90008
2017-08-08,28,21,0.0,13.4,6,100,07:34 PM,06:00 AM,05:10 AM,06:47 PM,20,30,30,28,9,0,63,0.0,1013,28,10,212,8,90008
2017-08-09,27,20,0.0,13.4,6,84,08:11 PM,06:58 AM,05:11 AM,06:46 PM,20,29,29,28,9,0,64,0.0,1013,27,10,209,7,90008
2017-08-10,27,21,0.0,13.3,6,77,08:46 PM,07:58 AM,05:12 AM,06:45 PM,20,29,29,27,9,2,65,0.0,1013,27,10,210,8,90008
2017-08-11,28,20,0.0,13.3,6,69,09:22 PM,08:59 AM,05:12 AM,06:44 PM,19,28,28,27,9,2,63,0.0,1011,28,10,225,8,90008
2017-08-12,27,19,0.0,13.3,6,62,09:58 PM,10:00 AM,05:13 AM,06:43 PM,19,27,27,26,9,5,69,0.0,1012,27,10,193,8,90008
2017-08-13,27,19,0.0,13.3,6,55,10:37 PM,11:03 AM,05:14 AM,06:42 PM,19,27,27,25,8,3,68,0.0,1013,27,10,206,7,90008
2017-08-14,24,19,0.0,13.3,6,47,11:19 PM,12:07 PM,05:15 AM,06:41 PM,17,23,24,23,9,20,70,0.0,1012,24,10,195,8,90008
2017-08-15,22,18,0.0,12.0,4,40,No moonrise,01:12 PM,05:15 AM,06:40 PM,16,21,21,21,9,51,74,0.0,1012,22,10,201,8,90008
2017-08-16,24,19,0.0,13.2,6,33,12:06 AM,02:16 PM,05:16 AM,06:38 PM,17,23,24,23,10,29,70,0.0,1014,24,10,205,9,90008
2017-08-17,25,19,0.0,13.2,6,26,12:58 AM,03:19 PM,05:17 AM,06:37 PM,18,25,27,25,9,2,68,0.0,1015,25,10,219,8,90008
2017-08-18,26,19,0.0,13.2,6,18,01:57 AM,04:18 PM,05:18 AM,06:36 PM,18,24,26,24,10,3,70,0.0,1015,26,10,225,8,90008
2017-08-19,25,19,0.0,13.2,6,11,02:59 AM,05:12 PM,05:18 AM,06:35 PM,18,24,26,24,8,2,68,0.0,1014,25,10,222,7,90008
2017-08-20,25,19,0.0,13.2,6,4,04:04 AM,06:01 PM,05:19 AM,06:34 PM,17,23,24,23,8,21,71,0.0,1013,25,10,207,7,90008
2017-08-21,25,19,0.0,13.1,6,0,05:10 AM,06:44 PM,05:20 AM,06:33 PM,18,24,25,24,9,16,69,0.0,1015,25,10,235,8,90008
2017-08-22,26,20,0.0,13.1,6,0,06:15 AM,07:23 PM,05:20 AM,06:31 PM,19,27,27,25,12,4,70,0.0,1016,26,10,250,10,90008
2017-08-23,25,19,0.0,13.1,6,3,07:18 AM,08:00 PM,05:21 AM,06:30 PM,18,23,25,23,8,12,72,0.0,1014,25,10,208,7,90008
2017-08-24,25,18,0.0,13.1,6,10,08:18 AM,08:34 PM,05:22 AM,06:29 PM,18,23,24,23,7,14,72,0.0,1011,25,10,183,6,90008
2017-08-25,25,19,0.0,13.1,6,18,09:16 AM,09:08 PM,05:23 AM,06:28 PM,19,24,25,24,8,12,76,0.0,1010,25,10,212,7,90008
2017-08-26,28,20,0.0,13.0,6,25,10:13 AM,09:42 PM,05:23 AM,06:26 PM,20,28,28,26,9,3,69,0.0,1013,28,10,235,8,90008
2017-08-27,29,20,0.0,13.0,6,32,11:09 AM,10:17 PM,05:24 AM,06:25 PM,20,30,30,28,10,0,61,0.0,1013,29,10,242,9,90008
2017-08-28,31,21,0.0,13.0,7,40,12:03 PM,10:55 PM,05:25 AM,06:24 PM,20,32,32,30,9,4,56,0.0,1010,31,10,252,8,90008
2017-08-29,32,24,0.0,13.0,7,47,12:56 PM,11:36 PM,05:25 AM,06:22 PM,18,31,31,29,9,7,52,0.0,1010,32,10,220,8,90008
2017-08-30,33,23,0.0,13.0,7,54,01:48 PM,No moonset,05:26 AM,06:21 PM,19,33,33,31,7,4,50,0.0,1008,33,10,205,6,90008
2017-08-31,34,25,0.0,12.9,7,58,02:38 PM,12:19 AM,05:27 AM,06:20 PM,18,33,33,31,7,7,45,0.1,1008,34,10,197,6,90008
2017-09-01,35,26,0.0,12.9,8,71,03:26 PM,01:07 AM,05:27 AM,06:18 PM,19,37,37,34,9,2,42,0.1,1009,35,10,216,8,90008
2017-09-02,33,27,0.0,12.9,8,79,04:10 PM,01:58 AM,05:28 AM,06:17 PM,19,36,36,33,7,7,44,0.3,1010,33,10,214,6,90008
2017-09-03,33,24,0.0,12.9,7,86,04:52 PM,02:52 AM,05:29 AM,06:16 PM,20,32,32,30,11,35,60,0.1,1014,33,10,145,9,90008
2017-09-04,26,23,0.0,12.8,6,94,05:32 PM,03:49 AM,05:30 AM,06:14 PM,20,27,27,25,9,53,77,0.0,1013,26,10,160,8,90008
2017-09-05,28,22,0.0,12.8,6,100,06:09 PM,04:48 AM,05:30 AM,06:13 PM,21,30,30,27,11,4,71,0.0,1014,28,10,251,10,90008
2017-09-06,28,23,0.0,12.8,6,100,06:46 PM,05:49 AM,05:31 AM,06:12 PM,21,31,31,28,11,2,66,0.0,1014,28,10,244,9,90008
2017-09-07,28,21,0.0,12.8,6,83,07:22 PM,06:50 AM,05:32 AM,06:10 PM,20,30,30,28,9,1,61,0.0,1012,28,10,247,8,90008
2017-09-08,26,21,0.0,12.8,6,76,07:59 PM,07:52 AM,05:32 AM,06:09 PM,20,28,28,26,7,3,69,0.0,1012,26,10,181,6,90008
2017-09-09,26,20,0.0,12.8,6,68,08:37 PM,08:56 AM,05:33 AM,06:08 PM,18,26,26,25,9,11,67,0.0,1014,26,10,216,7,90008
2017-09-10,29,22,0.0,12.7,7,61,09:19 PM,10:00 AM,05:34 AM,06:06 PM,17,27,27,26,10,12,57,0.0,1013,29,10,261,9,90008
2017-09-11,30,23,0.0,12.7,7,53,10:04 PM,11:05 AM,05:34 AM,06:05 PM,20,30,30,27,7,7,64,0.0,1013,30,10,218,6,90008
2017-09-12,27,22,0.0,12.7,6,46,10:54 PM,12:10 PM,05:35 AM,06:04 PM,19,27,27,25,12,7,70,0.0,1013,27,10,256,10,90008
2017-09-13,23,20,0.0,12.7,6,38,11:49 PM,01:12 PM,05:36 AM,06:02 PM,17,23,24,23,12,17,70,0.0,1012,23,10,253,10,90008
2017-09-14,22,19,0.0,12.7,6,31,No moonrise,02:11 PM,05:36 AM,06:01 PM,15,21,23,21,11,41,68,0.0,1013,22,10,268,9,90008
2017-09-15,23,19,0.0,8.9,6,23,12:48 AM,03:05 PM,05:37 AM,05:59 PM,16,21,22,21,10,48,72,0.0,1012,23,10,215,8,90008
2017-09-16,25,19,0.0,10.2,6,16,01:51 AM,03:54 PM,05:38 AM,05:58 PM,17,22,23,22,9,44,73,0.0,1012,25,10,203,8,90008
2017-09-17,22,19,0.0,10.2,6,8,02:55 AM,04:38 PM,05:38 AM,05:57 PM,17,21,22,21,8,59,78,0.0,1014,22,10,245,7,90008
2017-09-18,23,19,0.0,10.2,6,0,03:59 AM,05:19 PM,05:39 AM,05:55 PM,18,22,22,22,8,39,77,0.0,1013,23,10,226,7,90008
2017-09-19,22,19,0.0,8.8,6,0,05:02 AM,05:56 PM,05:40 AM,05:54 PM,17,21,22,21,8,67,77,0.0,1013,22,10,198,7,90008
2017-09-20,23,19,0.0,7.4,6,0,06:03 AM,06:30 PM,05:41 AM,05:53 PM,17,21,23,21,10,66,74,0.0,1011,23,10,188,8,90008
2017-09-21,21,19,0.0,8.8,5,0,07:02 AM,07:05 PM,05:41 AM,05:51 PM,14,21,22,21,12,38,67,0.2,1011,21,10,200,11,90008
2017-09-22,22,17,0.0,11.6,5,7,08:00 AM,07:39 PM,05:42 AM,05:50 PM,13,21,23,21,11,4,57,0.0,1011,22,10,197,9,90008
2017-09-23,22,17,0.0,11.6,5,14,08:57 AM,08:14 PM,05:43 AM,05:48 PM,13,23,24,23,9,3,56,0.0,1011,22,10,175,8,90008
2017-09-24,27,19,0.0,11.6,6,22,09:53 AM,08:51 PM,05:43 AM,05:47 PM,11,27,27,27,9,3,40,0.0,1012,27,10,229,7,90008
2017-09-25,28,21,0.0,11.6,6,30,10:47 AM,09:31 PM,05:44 AM,05:46 PM,8,26,26,27,11,9,29,0.0,1011,28,10,210,9,90008
2017-09-26,28,22,0.0,11.6,6,37,11:40 AM,10:13 PM,05:45 AM,05:44 PM,13,27,27,27,9,1,41,0.0,1010,28,10,206,8,90008
2017-09-27,28,20,0.0,11.6,6,45,12:30 PM,10:59 PM,05:45 AM,05:43 PM,16,28,28,27,9,0,50,0.0,1012,28,10,215,8,90008
2017-09-28,30,20,0.0,11.6,6,52,01:19 PM,11:48 PM,05:46 AM,05:41 PM,16,29,29,29,8,0,47,0.0,1013,30,10,200,7,90008
2017-09-29,29,21,0.0,11.6,6,60,02:04 PM,No moonset,05:47 AM,05:40 PM,17,29,29,28,9,1,50,0.0,1012,29,10,184,8,90008
2017-09-30,25,19,0.0,11.6,6,67,02:46 PM,12:40 AM,05:48 AM,05:39 PM,18,25,27,25,8,4,64,0.0,1011,25,10,161,7,90008
2017-10-01,23,19,0.0,11.6,6,72,03:27 PM,01:36 AM,05:48 AM,05:37 PM,16,21,22,21,9,29,75,0.0,1009,23,10,181,8,90008
2017-10-02,23,18,0.0,11.6,6,79,04:05 PM,02:33 AM,05:49 AM,05:36 PM,16,22,23,22,9,23,71,0.0,1009,23,10,199,8,90008
2017-10-03,21,19,0.0,10.2,5,87,04:42 PM,03:34 AM,05:50 AM,05:35 PM,15,21,22,21,8,26,69,0.0,1011,21,10,160,7,90008
2017-10-04,25,18,0.0,11.6,6,94,05:19 PM,04:35 AM,05:50 AM,05:33 PM,14,25,26,25,8,0,52,0.0,1015,25,10,223,7,90008
2017-10-05,27,19,0.0,11.6,6,100,05:55 PM,05:38 AM,05:51 AM,05:32 PM,12,28,28,28,9,0,39,0.0,1013,27,10,230,8,90008
2017-10-06,31,26,0.0,11.6,7,100,06:34 PM,06:42 AM,05:52 AM,05:31 PM,11,30,30,31,10,0,29,0.0,1014,31,10,207,9,90008
2017-10-07,31,23,0.0,11.6,7,84,07:15 PM,07:49 AM,05:53 AM,05:29 PM,8,28,28,30,8,2,27,0.0,1010,31,10,226,7,90008
2017-10-08,24,18,0.0,11.6,6,77,08:00 PM,08:56 AM,05:53 AM,05:28 PM,17,24,26,24,10,11,66,0.0,1007,24,10,153,8,90008
2017-10-09,27,19,0.0,11.6,6,70,08:50 PM,10:02 AM,05:54 AM,05:27 PM,13,28,28,27,6,1,44,0.0,1013,27,10,185,6,90008
2017-10-10,27,21,0.0,11.6,6,62,09:44 PM,11:07 AM,05:55 AM,05:25 PM,12,27,27,26,8,3,41,0.0,1014,27,10,230,7,90008
2017-10-11,23,18,0.0,11.6,5,55,10:42 PM,12:07 PM,05:56 AM,05:24 PM,15,23,25,23,8,4,62,0.0,1012,23,10,243,7,90008
2017-10-12,23,17,0.0,11.6,5,48,11:44 PM,01:03 PM,05:56 AM,05:23 PM,17,23,25,23,8,2,67,0.0,1014,23,10,215,7,90008
2017-10-13,24,18,0.0,11.6,6,41,No moonrise,01:53 PM,05:57 AM,05:22 PM,17,25,26,25,7,1,63,0.0,1015,24,10,222,6,90008
2017-10-14,29,18,0.0,11.6,6,33,12:47 AM,02:37 PM,05:58 AM,05:20 PM,15,28,28,27,5,2,47,0.0,1016,29,10,215,5,90008
2017-10-15,32,22,0.0,11.6,7,26,01:50 AM,03:18 PM,05:59 AM,05:19 PM,8,29,29,30,9,4,27,0.0,1019,32,10,143,8,90008
2017-10-16,32,24,0.0,11.2,7,19,02:51 AM,03:55 PM,06:00 AM,05:18 PM,6,28,28,30,10,13,23,0.0,1018,32,10,270,7,90008
2017-10-17,30,25,0.0,11.2,7,12,03:52 AM,04:29 PM,06:00 AM,05:17 PM,9,27,27,28,9,14,30,0.0,1016,30,10,221,7,90008
2017-10-18,27,21,0.0,8.7,6,4,04:51 AM,05:03 PM,06:01 AM,05:15 PM,14,27,27,26,7,10,50,0.0,1014,27,10,185,6,90008
2017-10-19,23,19,0.0,8.7,6,0,05:49 AM,05:37 PM,06:02 AM,05:14 PM,19,24,26,24,7,4,71,0.0,1013,23,10,185,6,90008
2017-10-20,21,18,0.0,8.7,5,0,06:46 AM,06:11 PM,06:03 AM,05:13 PM,13,21,22,21,12,16,63,0.0,1014,21,10,275,10,90008
2017-10-21,25,18,0.0,8.7,6,3,07:43 AM,06:47 PM,06:04 AM,05:12 PM,8,24,24,24,8,6,35,0.0,1019,25,10,239,7,90008
2017-10-22,31,22,0.0,8.7,7,10,08:38 AM,07:26 PM,06:04 AM,05:11 PM,9,29,29,30,9,0,27,0.0,1021,31,10,244,8,90008
2017-10-23,35,25,0.0,8.7,7,17,09:32 AM,08:07 PM,06:05 AM,05:10 PM,8,33,33,34,9,0,21,0.0,1019,35,10,175,7,90008
2017-10-24,36,28,0.0,8.7,8,25,10:23 AM,08:52 PM,06:06 AM,05:08 PM,8,34,34,35,12,0,18,0.0,1017,36,10,25,8,90008
2017-10-25,34,27,0.0,8.7,7,32,11:13 AM,09:40 PM,06:07 AM,05:07 PM,8,32,32,34,9,0,21,0.0,1013,34,10,116,7,90008
2017-10-26,30,24,0.0,8.7,7,39,11:59 AM,10:30 PM,06:08 AM,05:06 PM,11,30,30,31,7,0,31,0.0,1012,30,10,172,6,90008
2017-10-27,28,21,0.0,8.7,6,46,12:42 PM,11:24 PM,06:09 AM,05:05 PM,16,29,29,28,7,0,48,0.0,1013,28,10,212,6,90008
2017-10-28,26,18,0.0,8.7,6,54,01:22 PM,No moonset,06:10 AM,05:04 PM,17,25,26,25,8,1,62,0.0,1012,26,10,214,7,90008
2017-10-29,21,18,0.0,8.7,5,61,02:00 PM,12:19 AM,06:10 AM,05:03 PM,16,21,22,21,8,14,74,0.0,1011,21,10,175,7,90008
2017-10-30,20,17,0.0,4.1,4,68,02:37 PM,01:17 AM,06:11 AM,05:02 PM,14,19,19,19,9,79,73,0.0,1011,20,10,183,8,90008
2017-10-31,19,17,0.0,5.6,5,72,03:13 PM,02:16 AM,06:12 AM,05:01 PM,14,19,19,19,7,66,74,0.0,1012,19,10,203,6,90008
2017-11-01,20,17,0.0,8.7,5,86,03:49 PM,03:18 AM,06:13 AM,05:00 PM,13,19,19,19,8,44,68,0.0,1014,20,10,191,7,90008
2017-11-02,18,16,0.0,7.1,5,93,04:27 PM,04:22 AM,06:14 AM,04:59 PM,11,18,18,18,6,48,65,0.0,1017,18,10,226,6,90008
2017-11-03,20,17,0.0,8.7,5,100,05:07 PM,05:29 AM,06:15 AM,04:58 PM,10,19,19,19,9,48,58,0.0,1018,20,10,193,7,90008
2017-11-04,21,17,0.0,8.7,5,100,05:51 PM,06:37 AM,06:16 AM,04:58 PM,12,20,20,20,12,17,63,0.0,1016,21,10,272,10,90008
2017-11-05,20,17,0.0,8.7,5,84,06:40 PM,07:46 AM,06:17 AM,04:57 PM,13,19,19,19,8,40,68,0.1,1018,20,10,256,7,90008
2017-11-06,20,16,0.0,8.7,5,76,07:35 PM,08:54 AM,06:18 AM,04:56 PM,12,19,19,19,7,38,65,0.0,1019,20,10,215,6,90008
2017-11-07,22,18,0.0,8.7,5,69,08:33 PM,09:59 AM,06:19 AM,04:55 PM,12,21,22,21,5,19,58,0.2,1019,22,10,190,5,90008
2017-11-08,22,18,0.0,8.7,5,61,09:36 PM,10:58 AM,06:19 AM,04:54 PM,16,23,24,23,7,4,65,0.0,1017,22,10,212,6,90008
2017-11-09,20,17,0.0,8.7,5,54,10:40 PM,11:52 AM,06:20 AM,04:53 PM,15,20,21,20,9,13,73,0.0,1017,20,10,281,8,90008
2017-11-10,19,17,0.0,8.7,5,46,11:44 PM,12:38 PM,06:21 AM,04:53 PM,14,18,19,18,7,38,75,0.0,1016,19,10,181,6,90008
2017-11-11,21,16,0.0,8.7,5,39,No moonrise,01:20 PM,06:22 AM,04:52 PM,13,19,20,19,6,17,69,0.0,1016,21,10,221,5,90008
2017-11-12,20,17,0.0,7.1,5,31,12:45 AM,01:57 PM,06:23 AM,04:51 PM,13,19,19,19,5,34,69,0.0,1018,20,10,212,4,90008
2017-11-13,22,16,0.0,8.7,5,24,01:46 AM,02:31 PM,06:24 AM,04:51 PM,14,23,25,23,6,1,57,0.0,1020,22,10,204,5,90008
2017-11-14,24,17,0.0,8.7,5,16,02:44 AM,03:05 PM,06:25 AM,04:50 PM,8,21,22,21,7,26,44,0.0,1018,24,10,232,5,90008
2017-11-15,24,19,0.0,8.7,6,8,03:42 AM,03:38 PM,06:26 AM,04:49 PM,10,23,23,23,5,22,44,0.0,1015,24,10,156,4,90008
2017-11-16,24,20,0.0,8.7,6,1,04:39 AM,04:11 PM,06:27 AM,04:49 PM,11,22,24,22,8,26,49,0.0,1015,24,10,237,6,90008
2017-11-17,21,18,0.0,8.7,5,0,05:35 AM,04:46 PM,06:28 AM,04:48 PM,15,21,22,21,10,17,67,0.0,1018,21,10,260,8,90008
2017-11-18,24,17,0.0,8.7,5,0,06:30 AM,05:24 PM,06:29 AM,04:48 PM,12,24,25,24,8,4,49,0.0,1021,24,10,236,6,90008
2017-11-19,23,17,0.0,8.7,5,0,07:25 AM,06:03 PM,06:30 AM,04:47 PM,3,23,23,23,9,2,28,0.0,1018,23,10,193,7,90008
2017-11-20,22,17,0.0,8.7,5,6,08:17 AM,06:47 PM,06:31 AM,04:47 PM,6,21,22,21,6,14,37,0.0,1017,22,10,211,4,90008
2017-11-21,28,19,0.0,8.7,6,14,09:08 AM,07:33 PM,06:32 AM,04:46 PM,8,25,25,25,10,23,33,0.0,1018,28,10,237,6,90008
2017-11-22,31,23,0.0,8.7,7,22,09:55 AM,08:22 PM,06:33 AM,04:46 PM,8,29,29,30,11,1,25,0.0,1018,31,10,157,8,90008
2017-11-23,30,23,0.0,8.7,7,29,10:39 AM,09:15 PM,06:34 AM,04:46 PM,9,26,26,27,13,20,33,0.0,1016,30,10,150,7,90008
2017-11-24,27,22,0.0,8.7,6,37,11:20 AM,10:08 PM,06:34 AM,04:45 PM,10,26,26,26,7,14,38,0.0,1014,27,10,164,5,90008
2017-11-25,26,17,0.0,8.7,6,44,11:58 AM,11:04 PM,06:35 AM,04:45 PM,15,26,27,26,6,1,51,0.0,1016,26,10,137,5,90008
2017-11-26,21,17,0.0,8.7,5,52,12:34 PM,No moonset,06:36 AM,04:45 PM,16,22,24,22,7,5,67,0.0,1017,21,10,225,6,90008
2017-11-27,20,16,0.0,8.7,5,59,01:09 PM,12:01 AM,06:37 AM,04:45 PM,11,20,20,20,12,13,59,0.1,1016,20,10,255,10,90008
2017-11-28,23,15,0.0,7.1,5,67,01:44 PM,01:00 AM,06:38 AM,04:44 PM,6,22,23,22,5,23,37,0.0,1016,23,10,212,4,90008
