date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-07-22,23,20,0.0,14.0,6,0,05:11 AM,07:30 PM,05:58 AM,07:59 PM,19,23,24,23,10,6,78,0.0,1012,23,10,201,9,huntington-beach
2017-07-23,23,19,0.0,14.0,6,0,06:16 AM,08:22 PM,05:58 AM,07:59 PM,18,22,24,22,9,7,78,0.0,1012,23,10,235,8,huntington-beach
2017-07-24,23,20,0.0,14.0,6,0,07:23 AM,09:09 PM,05:59 AM,07:58 PM,18,22,24,22,10,22,80,3.1,1012,23,10,231,8,huntington-beach
2017-07-25,23,20,0.0,13.6,6,7,08:28 AM,09:50 PM,06:00 AM,07:57 PM,18,22,24,22,10,29,80,0.2,1015,23,10,264,9,huntington-beach
2017-07-26,23,20,0.0,13.6,6,14,09:32 AM,10:27 PM,06:00 AM,07:57 PM,18,22,23,22,13,5,78,0.0,1015,23,10,271,11,huntington-beach
2017-07-27,24,19,0.0,10.4,6,22,10:32 AM,11:02 PM,06:01 AM,07:56 PM,18,22,23,22,13,26,78,0.0,1014,24,10,268,11,huntington-beach
2017-07-28,22,19,0.0,11.6,6,29,11:31 AM,11:36 PM,06:02 AM,07:55 PM,18,21,23,21,11,9,80,0.0,1013,22,10,234,9,huntington-beach
2017-07-29,23,19,0.0,11.6,6,36,12:27 PM,No moonset,06:02 AM,07:54 PM,18,23,25,23,10,4,77,0.0,1015,23,10,192,9,huntington-beach
2017-07-30,23,19,0.0,11.6,6,43,01:23 PM,12:09 AM,06:03 AM,07:54 PM,18,23,25,23,10,8,76,0.0,1017,23,10,260,9,huntington-beach
2017-07-31,23,19,0.0,11.6,6,47,02:16 PM,12:43 AM,06:04 AM,07:53 PM,18,22,23,22,13,10,78,0.0,1014,23,10,230,11,huntington-beach
2017-08-01,26,20,0.0,11.6,6,58,03:10 PM,01:19 AM,06:04 AM,07:52 PM,20,26,26,23,8,23,79,1.2,1012,26,10,198,6,huntington-beach
2017-08-02,25,22,0.0,11.6,6,65,04:03 PM,01:58 AM,06:05 AM,07:51 PM,21,27,27,24,8,23,83,15.1,1013,25,9,247,5,huntington-beach
2017-08-03,26,22,0.0,11.6,6,73,04:54 PM,02:39 AM,06:06 AM,07:50 PM,20,27,27,25,11,15,78,4.8,1015,26,10,230,9,huntington-beach
2017-08-04,25,21,0.0,11.6,6,80,05:43 PM,03:25 AM,06:06 AM,07:49 PM,18,26,26,24,11,11,72,0.0,1014,25,10,238,10,huntington-beach
2017-08-05,24,20,0.0,11.6,6,87,06:29 PM,04:14 AM,06:07 AM,07:48 PM,18,23,25,23,10,10,77,0.0,1013,24,10,207,8,huntington-beach
2017-08-06,24,20,0.0,11.6,6,94,07:13 PM,05:07 AM,06:08 AM,07:47 PM,19,23,25,23,11,6,75,0.0,1012,24,10,212,9,huntington-beach
2017-08-07,24,20,0.0,11.6,6,100,07:54 PM,06:02 AM,06:09 AM,07:47 PM,19,23,25,23,11,15,79,0.0,1013,24,10,254,9,huntington-beach
2017-08-08,24,20,0.0,11.6,6,100,08:32 PM,06:59 AM,06:09 AM,07:46 PM,19,24,26,24,12,3,77,0.0,1013,24,10,240,10,huntington-beach
2017-08-09,23,20,0.0,11.6,6,84,09:09 PM,07:57 AM,06:10 AM,07:45 PM,19,23,25,23,10,5,79,0.1,1013,23,10,222,8,huntington-beach
2017-08-10,23,19,0.0,11.6,6,77,09:45 PM,08:57 AM,06:11 AM,07:44 PM,19,23,25,23,10,2,78,0.0,1013,23,10,251,9,huntington-beach
2017-08-11,23,19,0.0,11.6,6,69,10:20 PM,09:57 AM,06:11 AM,07:42 PM,18,23,24,23,10,4,76,0.0,1011,23,10,259,9,huntington-beach
2017-08-12,23,19,0.0,11.6,6,62,10:57 PM,10:59 AM,06:12 AM,07:41 PM,18,22,23,22,10,7,78,0.0,1012,23,10,214,8,huntington-beach
2017-08-13,23,18,0.0,11.6,6,55,11:36 PM,12:01 PM,06:13 AM,07:40 PM,18,22,24,22,10,9,80,0.0,1013,23,10,216,8,huntington-beach
2017-08-14,22,18,0.0,11.6,5,47,No moonrise,01:05 PM,06:13 AM,07:39 PM,17,21,22,21,12,21,78,0.1,1012,22,10,203,10,huntington-beach
2017-08-15,20,18,0.0,10.4,5,40,12:18 AM,02:10 PM,06:14 AM,07:38 PM,16,19,19,19,13,59,80,0.1,1012,20,10,203,10,huntington-beach
2017-08-16,22,19,0.0,11.6,6,33,01:05 AM,03:14 PM,06:15 AM,07:37 PM,16,21,22,21,13,24,75,0.1,1014,22,10,213,11,huntington-beach
2017-08-17,23,19,0.0,11.6,6,26,01:58 AM,04:17 PM,06:16 AM,07:36 PM,17,22,24,22,12,4,73,0.0,1015,23,10,244,10,huntington-beach
2017-08-18,23,19,0.0,11.6,6,18,02:56 AM,05:16 PM,06:16 AM,07:35 PM,17,22,24,22,12,4,75,0.0,1015,23,10,248,10,huntington-beach
2017-08-19,22,19,0.0,11.6,5,11,03:58 AM,06:10 PM,06:17 AM,07:34 PM,18,22,23,22,10,3,77,0.0,1014,22,10,245,9,huntington-beach
2017-08-20,22,19,0.0,11.6,5,4,05:04 AM,06:59 PM,06:18 AM,07:32 PM,16,21,22,21,10,19,77,0.0,1013,22,10,207,8,huntington-beach
2017-08-21,23,19,0.0,11.6,6,0,06:09 AM,07:42 PM,06:18 AM,07:31 PM,17,22,24,22,11,11,75,0.0,1015,23,10,231,10,huntington-beach
2017-08-22,22,19,0.0,11.6,6,0,07:14 AM,08:21 PM,06:19 AM,07:30 PM,18,21,22,21,14,11,80,0.0,1016,22,10,268,12,huntington-beach
2017-08-23,22,18,0.0,11.6,5,3,08:16 AM,08:58 PM,06:20 AM,07:29 PM,17,21,21,21,10,19,78,0.0,1014,22,10,214,9,huntington-beach
2017-08-24,22,19,0.0,11.6,5,10,09:17 AM,09:33 PM,06:20 AM,07:28 PM,16,21,22,21,8,22,76,0.1,1011,22,10,238,7,huntington-beach
2017-08-25,22,19,0.0,11.6,6,18,10:15 AM,10:07 PM,06:21 AM,07:26 PM,18,22,25,22,8,11,78,0.1,1010,22,10,236,7,huntington-beach
2017-08-26,23,19,0.0,11.6,6,25,11:12 AM,10:41 PM,06:22 AM,07:25 PM,18,23,25,23,11,3,77,0.0,1013,23,10,264,9,huntington-beach
2017-08-27,24,18,0.0,11.6,6,32,12:07 PM,11:17 PM,06:23 AM,07:24 PM,18,23,25,23,11,3,76,0.0,1013,24,10,269,10,huntington-beach
2017-08-28,25,19,0.0,11.6,6,40,01:01 PM,11:54 PM,06:23 AM,07:22 PM,19,26,26,24,14,12,74,0.0,1010,25,10,241,10,huntington-beach
2017-08-29,26,20,0.0,11.6,6,47,01:54 PM,No moonset,06:24 AM,07:21 PM,19,26,26,24,15,6,73,0.0,1010,26,10,232,10,huntington-beach
2017-08-30,27,21,0.0,11.6,6,54,02:46 PM,12:35 AM,06:25 AM,07:20 PM,19,28,28,26,9,3,67,0.0,1008,27,10,226,7,huntington-beach
2017-08-31,28,22,0.0,11.6,6,58,03:36 PM,01:19 AM,06:25 AM,07:19 PM,19,28,28,26,12,6,65,2.2,1008,28,10,212,8,huntington-beach
2017-09-01,29,23,0.0,11.6,7,71,04:23 PM,02:06 AM,06:26 AM,07:17 PM,21,32,32,29,10,2,63,0.3,1009,29,10,231,7,huntington-beach
2017-09-02,28,24,0.0,11.6,7,79,05:08 PM,02:58 AM,06:27 AM,07:16 PM,21,31,31,29,11,5,64,0.0,1010,28,10,237,8,huntington-beach
2017-09-03,27,23,0.0,10.3,7,86,05:50 PM,03:52 AM,06:27 AM,07:14 PM,21,28,28,26,16,42,75,7.3,1014,27,10,148,9,huntington-beach
2017-09-04,24,22,0.0,9.0,6,94,06:30 PM,04:48 AM,06:28 AM,07:13 PM,20,25,25,23,13,52,84,1.1,1013,24,10,157,10,huntington-beach
2017-09-05,24,21,0.0,11.6,6,100,07:08 PM,05:47 AM,06:29 AM,07:12 PM,20,26,26,24,14,8,81,0.0,1014,24,10,268,11,huntington-beach
2017-09-06,24,21,0.0,11.6,6,100,07:44 PM,06:47 AM,06:29 AM,07:10 PM,20,26,26,24,13,5,79,0.0,1014,24,10,261,11,huntington-beach
2017-09-07,24,20,0.0,11.6,6,83,08:20 PM,07:49 AM,06:30 AM,07:09 PM,19,24,26,24,12,4,77,0.1,1012,24,10,270,10,huntington-beach
2017-09-08,23,19,0.0,11.6,6,76,08:57 PM,08:51 AM,06:31 AM,07:08 PM,19,22,24,22,9,9,79,0.0,1012,23,10,211,8,huntington-beach
2017-09-09,23,20,0.0,11.6,6,68,09:36 PM,09:54 AM,06:31 AM,07:06 PM,17,22,24,22,12,15,76,0.0,1014,23,10,241,10,huntington-beach
2017-09-10,25,21,0.0,11.6,6,61,10:17 PM,10:59 AM,06:32 AM,07:05 PM,18,25,25,23,13,14,72,1.4,1013,25,10,274,10,huntington-beach
2017-09-11,26,21,0.0,11.6,6,53,11:03 PM,12:03 PM,06:33 AM,07:03 PM,20,27,27,25,11,6,77,0.2,1013,26,10,246,9,huntington-beach
2017-09-12,23,20,0.0,11.6,6,46,11:53 PM,01:08 PM,06:33 AM,07:02 PM,19,22,25,22,15,10,81,0.1,1013,23,10,276,12,huntington-beach
2017-09-13,22,20,0.0,11.6,6,38,No moonrise,02:10 PM,06:34 AM,07:01 PM,17,21,22,21,16,19,76,0.0,1012,22,10,273,13,huntington-beach
2017-09-14,22,19,0.0,11.6,6,31,12:48 AM,03:09 PM,06:35 AM,06:59 PM,16,21,22,21,16,26,73,0.2,1013,22,10,275,13,huntington-beach
2017-09-15,22,19,0.0,10.2,6,23,01:48 AM,04:03 PM,06:35 AM,06:58 PM,16,21,22,21,13,32,73,0.0,1012,22,10,231,11,huntington-beach
2017-09-16,23,20,0.0,10.2,6,16,02:50 AM,04:52 PM,06:36 AM,06:56 PM,16,21,23,21,10,35,72,0.0,1012,23,10,194,8,huntington-beach
2017-09-17,22,20,0.0,10.2,6,8,03:54 AM,05:37 PM,06:37 AM,06:55 PM,17,21,21,21,12,52,79,0.2,1014,22,9,267,10,huntington-beach
2017-09-18,21,19,0.0,11.6,5,0,04:58 AM,06:16 PM,06:37 AM,06:54 PM,17,21,22,21,11,23,78,0.0,1013,21,10,244,9,huntington-beach
2017-09-19,22,19,0.0,10.2,6,0,06:01 AM,06:54 PM,06:38 AM,06:52 PM,17,21,22,21,12,57,77,0.0,1012,22,10,209,9,huntington-beach
2017-09-20,22,19,0.0,10.2,6,0,07:02 AM,07:29 PM,06:39 AM,06:51 PM,17,21,22,21,13,42,78,0.1,1011,22,10,194,10,huntington-beach
2017-09-21,20,18,0.0,10.2,5,0,08:01 AM,08:03 PM,06:39 AM,06:49 PM,15,20,20,20,20,33,74,0.4,1011,20,10,209,16,huntington-beach
2017-09-22,21,18,0.0,11.6,5,7,08:59 AM,08:38 PM,06:40 AM,06:48 PM,13,20,20,20,19,1,65,0.0,1011,21,10,187,15,huntington-beach
2017-09-23,21,18,0.0,11.6,5,14,09:56 AM,09:13 PM,06:41 AM,06:47 PM,14,21,22,21,10,3,62,0.0,1011,21,10,182,9,huntington-beach
2017-09-24,24,18,0.0,11.6,6,22,10:51 AM,09:50 PM,06:42 AM,06:45 PM,15,24,25,24,10,1,58,0.0,1012,24,10,254,8,huntington-beach
2017-09-25,25,21,0.0,10.2,6,30,11:45 AM,10:29 PM,06:42 AM,06:44 PM,13,26,26,24,13,22,51,0.0,1011,25,10,227,8,huntington-beach
2017-09-26,24,21,0.0,11.6,6,37,12:37 PM,11:12 PM,06:43 AM,06:42 PM,16,26,26,25,9,1,58,0.0,1010,24,10,174,8,huntington-beach
2017-09-27,24,19,0.0,11.6,6,45,01:28 PM,11:58 PM,06:44 AM,06:41 PM,17,25,26,25,9,0,63,0.0,1012,24,10,231,8,huntington-beach
2017-09-28,25,19,0.0,11.6,6,52,02:16 PM,No moonset,06:44 AM,06:40 PM,18,27,27,25,12,0,63,0.0,1013,25,10,258,8,huntington-beach
2017-09-29,25,19,0.0,11.6,6,60,03:02 PM,12:47 AM,06:45 AM,06:38 PM,18,24,26,24,10,1,69,0.0,1012,25,10,201,9,huntington-beach
2017-09-30,22,18,0.0,11.6,6,67,03:45 PM,01:40 AM,06:46 AM,06:37 PM,18,22,24,22,11,7,76,0.0,1011,22,10,159,10,huntington-beach
2017-10-01,21,19,0.0,11.6,5,72,04:25 PM,02:35 AM,06:47 AM,06:36 PM,16,20,21,20,14,15,77,0.0,1009,21,10,165,12,huntington-beach
2017-10-02,21,19,0.0,10.2,5,79,05:03 PM,03:33 AM,06:47 AM,06:34 PM,16,20,21,20,13,30,75,0.0,1008,21,10,201,11,huntington-beach
2017-10-03,20,18,0.0,10.2,5,87,05:41 PM,04:32 AM,06:48 AM,06:33 PM,15,20,20,20,11,36,76,0.3,1011,20,10,224,9,huntington-beach
2017-10-04,21,18,0.0,11.6,5,94,06:17 PM,05:34 AM,06:49 AM,06:32 PM,16,22,25,22,10,0,68,0.0,1015,21,10,236,9,huntington-beach
2017-10-05,24,19,0.0,11.6,6,100,06:54 PM,06:36 AM,06:49 AM,06:30 PM,16,25,26,25,10,0,57,0.0,1013,24,10,240,8,huntington-beach
2017-10-06,26,23,0.0,11.6,6,100,07:33 PM,07:41 AM,06:50 AM,06:29 PM,16,27,27,26,13,0,54,0.0,1013,26,10,261,9,huntington-beach
2017-10-07,28,21,0.0,11.6,6,84,08:14 PM,08:47 AM,06:51 AM,06:28 PM,15,27,27,26,9,3,50,0.0,1010,28,10,213,6,huntington-beach
2017-10-08,21,19,0.0,11.6,5,77,08:59 PM,09:54 AM,06:52 AM,06:26 PM,17,21,22,21,17,15,76,0.0,1007,21,10,147,14,huntington-beach
2017-10-09,23,19,0.0,11.6,6,70,09:49 PM,11:00 AM,06:52 AM,06:25 PM,16,24,25,24,12,0,64,0.0,1013,23,10,175,10,huntington-beach
2017-10-10,23,19,0.0,11.6,6,62,10:43 PM,12:04 PM,06:53 AM,06:24 PM,15,23,24,23,11,5,62,0.0,1014,23,10,222,9,huntington-beach
2017-10-11,20,18,0.0,11.6,5,55,11:42 PM,01:05 PM,06:54 AM,06:22 PM,16,20,20,20,12,11,76,0.0,1012,20,10,263,10,huntington-beach
2017-10-12,20,18,0.0,11.6,5,48,No moonrise,02:01 PM,06:55 AM,06:21 PM,16,21,22,21,10,9,75,0.0,1014,20,10,201,9,huntington-beach
2017-10-13,21,18,0.0,11.6,5,41,12:43 AM,02:51 PM,06:56 AM,06:20 PM,17,21,22,21,7,7,79,0.1,1015,21,10,213,6,huntington-beach
2017-10-14,24,18,0.0,11.6,6,33,01:46 AM,03:36 PM,06:56 AM,06:19 PM,19,23,25,23,6,6,75,0.1,1016,24,10,191,5,huntington-beach
2017-10-15,29,21,0.0,11.6,6,26,02:48 AM,04:16 PM,06:57 AM,06:18 PM,16,28,28,27,9,4,50,0.0,1019,29,10,193,6,huntington-beach
2017-10-16,28,23,0.0,11.6,6,19,03:50 AM,04:53 PM,06:58 AM,06:16 PM,14,27,27,27,13,8,46,0.0,1018,28,10,263,8,huntington-beach
2017-10-17,26,23,0.0,11.6,6,12,04:51 AM,05:28 PM,06:59 AM,06:15 PM,15,26,26,25,13,13,53,0.0,1016,26,10,226,8,huntington-beach
2017-10-18,24,20,0.0,11.1,6,4,05:50 AM,06:02 PM,07:00 AM,06:14 PM,16,25,25,23,11,7,65,0.0,1014,24,10,189,9,huntington-beach
2017-10-19,21,19,0.0,11.1,5,0,06:48 AM,06:35 PM,07:00 AM,06:13 PM,17,22,24,22,10,9,74,0.0,1012,21,10,181,8,huntington-beach
2017-10-20,20,19,0.0,11.1,5,0,07:45 AM,07:10 PM,07:01 AM,06:12 PM,15,20,21,20,20,15,73,0.0,1014,20,10,242,16,huntington-beach
2017-10-21,22,18,0.0,11.1,5,3,08:41 AM,07:47 PM,07:02 AM,06:11 PM,14,22,23,22,9,8,62,0.0,1018,22,10,200,8,huntington-beach
2017-10-22,27,22,0.0,11.1,6,10,09:36 AM,08:25 PM,07:03 AM,06:09 PM,14,27,27,27,11,0,46,0.0,1020,27,10,200,8,huntington-beach
2017-10-23,31,24,0.0,11.0,7,17,10:29 AM,09:07 PM,07:04 AM,06:08 PM,15,30,30,30,13,0,40,0.0,1019,31,10,137,7,huntington-beach
2017-10-24,31,26,0.0,11.0,7,25,11:21 AM,09:51 PM,07:05 AM,06:07 PM,13,31,31,31,18,0,34,0.0,1017,31,10,70,9,huntington-beach
2017-10-25,30,25,0.0,11.0,7,32,12:10 PM,10:39 PM,07:05 AM,06:06 PM,14,30,30,30,15,0,37,0.0,1013,30,10,157,8,huntington-beach
2017-10-26,27,22,0.0,11.0,6,39,12:56 PM,11:30 PM,07:06 AM,06:05 PM,16,28,28,28,8,0,48,0.0,1012,27,10,186,6,huntington-beach
2017-10-27,24,19,0.0,11.0,6,46,01:40 PM,No moonset,07:07 AM,06:04 PM,18,25,27,25,7,0,65,0.0,1013,24,10,219,6,huntington-beach
2017-10-28,21,17,0.0,11.0,5,54,02:20 PM,12:22 AM,07:08 AM,06:03 PM,17,21,22,21,8,4,79,0.0,1012,21,10,218,7,huntington-beach
2017-10-29,19,17,0.0,10.9,5,61,02:59 PM,01:18 AM,07:09 AM,06:02 PM,16,20,20,20,11,19,79,0.0,1012,19,10,187,9,huntington-beach
2017-10-30,19,18,0.0,8.5,4,68,03:36 PM,02:16 AM,07:10 AM,06:01 PM,15,19,19,19,16,76,77,0.3,1011,19,10,192,13,huntington-beach
2017-10-31,19,18,0.0,10.1,4,72,04:11 PM,03:15 AM,07:11 AM,06:00 PM,14,18,18,18,11,63,77,0.9,1012,19,10,225,9,huntington-beach
2017-11-01,19,18,0.0,7.1,4,86,04:48 PM,04:17 AM,07:12 AM,05:59 PM,14,19,19,19,12,49,72,0.8,1014,19,10,196,9,huntington-beach
2017-11-02,19,17,0.0,7.1,5,93,05:26 PM,05:21 AM,07:12 AM,05:59 PM,11,18,18,18,11,38,63,0.4,1017,19,10,235,9,huntington-beach
2017-11-03,20,17,0.0,8.7,5,100,06:06 PM,06:27 AM,07:13 AM,05:58 PM,11,19,19,19,12,35,60,0.0,1018,20,10,184,9,huntington-beach
2017-11-04,20,18,0.0,8.7,5,100,06:50 PM,07:35 AM,07:14 AM,05:57 PM,14,19,19,19,13,16,70,0.0,1016,20,10,275,11,huntington-beach
2017-11-05,19,18,0.0,8.7,5,84,07:40 PM,08:44 AM,07:15 AM,05:56 PM,14,19,19,19,11,35,74,0.7,1018,19,10,269,9,huntington-beach
2017-11-06,19,17,0.0,8.7,5,76,08:33 PM,09:52 AM,07:16 AM,05:55 PM,13,19,19,19,9,29,71,0.0,1018,19,10,219,7,huntington-beach
2017-11-07,21,18,0.0,8.7,5,69,09:33 PM,10:57 AM,07:17 AM,05:54 PM,13,20,20,20,7,19,65,1.6,1019,21,10,249,6,huntington-beach
2017-11-08,21,18,0.0,8.7,5,61,10:35 PM,11:56 AM,07:18 AM,05:54 PM,16,22,23,22,11,4,72,0.0,1017,21,10,214,9,huntington-beach
2017-11-09,20,17,0.0,8.7,5,54,11:39 PM,12:49 PM,07:19 AM,05:53 PM,15,19,20,19,13,12,77,0.1,1017,20,10,290,11,huntington-beach
2017-11-10,19,17,0.0,8.7,5,46,No moonrise,01:37 PM,07:20 AM,05:52 PM,14,18,18,18,10,41,75,0.1,1016,19,10,250,8,huntington-beach
2017-11-11,19,17,0.0,8.7,5,39,12:42 AM,02:18 PM,07:21 AM,05:52 PM,14,19,19,19,7,10,74,0.0,1016,19,10,165,6,huntington-beach
2017-11-12,19,17,0.0,7.1,5,31,01:45 AM,02:55 PM,07:22 AM,05:51 PM,14,19,19,19,6,32,76,0.0,1018,19,10,204,5,huntington-beach
2017-11-13,20,17,0.0,8.7,5,24,02:44 AM,03:30 PM,07:23 AM,05:50 PM,14,20,20,20,9,7,70,0.0,1019,20,10,263,8,huntington-beach
2017-11-14,21,17,0.0,8.7,5,16,03:43 AM,04:03 PM,07:24 AM,05:50 PM,12,20,20,20,8,18,60,0.0,1018,21,10,227,6,huntington-beach
2017-11-15,22,19,0.0,8.7,5,8,04:40 AM,04:36 PM,07:24 AM,05:49 PM,14,21,22,21,7,19,63,0.0,1015,22,10,202,5,huntington-beach
2017-11-16,22,19,0.0,8.7,6,1,05:37 AM,05:10 PM,07:25 AM,05:48 PM,13,21,23,21,12,21,61,0.0,1015,22,10,264,8,huntington-beach
2017-11-17,20,18,0.0,8.7,5,0,06:33 AM,05:45 PM,07:26 AM,05:48 PM,15,20,20,20,14,27,75,0.0,1018,20,10,279,10,huntington-beach
2017-11-18,21,17,0.0,8.7,5,0,07:29 AM,06:22 PM,07:27 AM,05:47 PM,16,21,22,21,9,8,72,0.0,1020,21,10,297,7,huntington-beach
2017-11-19,21,18,0.0,8.7,5,0,08:22 AM,07:03 PM,07:28 AM,05:47 PM,11,22,23,22,7,2,51,0.0,1018,21,10,195,6,huntington-beach
2017-11-20,20,18,0.0,8.7,5,6,09:15 AM,07:46 PM,07:29 AM,05:47 PM,11,20,21,20,6,13,55,0.0,1017,20,10,199,5,huntington-beach
2017-11-21,24,19,0.0,8.7,6,14,10:05 AM,08:32 PM,07:30 AM,05:46 PM,11,23,23,23,11,22,48,0.0,1018,24,10,240,6,huntington-beach
2017-11-22,27,22,0.0,8.7,6,22,10:53 AM,09:22 PM,07:31 AM,05:46 PM,14,28,28,27,13,0,43,0.0,1018,27,10,169,7,huntington-beach
2017-11-23,26,22,0.0,8.7,6,29,11:37 AM,10:14 PM,07:32 AM,05:45 PM,13,26,26,25,13,13,48,0.0,1016,26,10,173,6,huntington-beach
2017-11-24,23,21,0.0,8.7,6,37,12:18 PM,11:08 PM,07:33 AM,05:45 PM,15,23,25,23,8,8,60,0.0,1013,23,10,173,5,huntington-beach
2017-11-25,22,16,0.0,8.7,5,44,12:56 PM,No moonset,07:34 AM,05:45 PM,16,23,24,23,7,3,68,0.0,1016,22,10,147,6,huntington-beach
2017-11-26,17,14,0.0,8.7,5,52,01:33 PM,12:03 AM,07:35 AM,05:45 PM,15,19,20,19,9,1,78,0.0,1017,17,10,245,8,huntington-beach
2017-11-27,18,16,0.0,8.7,5,59,02:08 PM,01:00 AM,07:36 AM,05:44 PM,12,18,18,18,19,16,69,0.4,1016,18,10,212,15,huntington-beach
2017-11-28,20,15,0.0,7.1,5,67,02:42 PM,01:59 AM,07:36 AM,05:44 PM,10,20,21,20,8,19,55,0.0,1016,20,10,192,6,huntington-beach
2017-11-29,19,16,0.0,8.7,5,74,03:19 PM,03:00 AM,07:37 AM,05:44 PM,12,18,18,18,8,40,67,0.0,1017,19,10,134,6,huntington-beach
2017-11-30,19,16,0.0,3.8,4,82,03:57 PM,04:04 AM,07:38 AM,05:44 PM,13,19,19,19,6,41,71,0.0,1017,19,10,211,5,huntington-beach
2017-12-01,19,16,0.0,8.7,5,86,04:38 PM,05:10 AM,07:39 AM,05:44 PM,16,21,21,21,8,0,75,0.0,1016,19,10,275,7,huntington-beach
2017-12-02,20,17,0.0,8.7,5,93,05:25 PM,06:19 AM,07:40 AM,05:44 PM,14,20,21,20,8,26,70,0.0,1015,20,10,282,6,huntington-beach
2017-12-03,18,15,0.0,8.7,5,100,06:17 PM,07:29 AM,07:41 AM,05:44 PM,14,18,18,18,6,30,77,0.0,1016,18,10,189,5,huntington-beach
2017-12-04,19,15,0.0,8.7,5,100,07:16 PM,08:37 AM,07:42 AM,05:44 PM,8,19,19,19,18,8,52,0.0,1016,19,10,100,13,huntington-beach
2017-12-05,20,15,0.0,8.7,5,85,08:19 PM,09:43 AM,07:42 AM,05:44 PM,-1,18,18,18,38,0,29,0.0,1021,20,10,47,25,huntington-beach
2017-12-06,21,17,0.0,8.7,5,77,09:25 PM,10:41 AM,07:43 AM,05:44 PM,4,21,22,21,17,0,33,0.0,1022,21,10,213,12,huntington-beach
2017-12-07,22,18,0.0,8.7,5,70,10:31 PM,11:33 AM,07:44 AM,05:44 PM,4,22,22,22,23,0,33,0.0,1027,22,10,49,13,huntington-beach
2017-12-08,21,18,0.0,8.7,5,63,11:36 PM,12:17 PM,07:45 AM,05:44 PM,8,22,23,22,12,0,40,0.0,1027,21,10,230,8,huntington-beach
2017-12-09,23,19,0.0,8.7,6,56,No moonrise,12:57 PM,07:45 AM,05:44 PM,6,22,22,22,16,28,35,0.0,1023,23,10,114,8,huntington-beach
2017-12-10,23,19,0.0,3.7,5,48,12:38 AM,01:34 PM,07:46 AM,05:44 PM,4,21,22,21,20,73,33,0.0,1022,23,10,87,10,huntington-beach
2017-12-11,23,19,0.0,8.7,6,41,01:38 AM,02:07 PM,07:47 AM,05:44 PM,6,21,22,21,11,22,37,0.0,1023,23,10,141,6,huntington-beach
2017-12-12,22,19,0.0,8.7,6,34,02:35 AM,02:40 PM,07:48 AM,05:45 PM,7,23,24,23,11,3,35,0.0,1021,22,10,138,7,huntington-beach
2017-12-13,22,18,0.0,8.7,5,27,03:32 AM,03:13 PM,07:48 AM,05:45 PM,10,23,24,23,5,2,43,0.0,1016,22,10,179,4,huntington-beach
2017-12-14,20,17,0.0,8.7,5,19,04:28 AM,03:47 PM,07:49 AM,05:45 PM,9,21,21,21,10,4,49,0.0,1017,20,10,188,7,huntington-beach
2017-12-15,22,18,0.0,8.7,5,12,05:23 AM,04:22 PM,07:50 AM,05:46 PM,9,23,23,23,7,12,42,0.0,1019,22,10,194,6,huntington-beach
2017-12-16,17,15,0.0,8.7,5,5,06:17 AM,05:02 PM,07:50 AM,05:46 PM,11,18,18,18,12,7,68,0.0,1008,17,10,218,10,huntington-beach
2017-12-17,19,16,0.0,8.7,5,0,07:10 AM,05:44 PM,07:51 AM,05:46 PM,6,19,19,19,19,10,43,0.0,1014,19,10,76,12,huntington-beach
2017-12-18,19,16,0.0,7.0,5,0,08:02 AM,06:29 PM,07:51 AM,05:47 PM,6,19,19,19,8,16,44,0.0,1021,19,10,140,6,huntington-beach
2017-12-19,17,16,0.0,8.7,5,2,08:50 AM,07:17 PM,07:52 AM,05:47 PM,10,18,18,18,8,4,57,0.0,1021,17,10,197,7,huntington-beach
2017-12-20,15,14,0.0,7.0,4,10,09:36 AM,08:08 PM,07:52 AM,05:48 PM,10,15,15,15,13,24,69,0.5,1019,15,10,253,11,huntington-beach
2017-12-21,16,13,0.0,8.7,4,17,10:18 AM,09:01 PM,07:53 AM,05:48 PM,-0,15,16,15,16,0,33,0.0,1021,16,10,229,13,huntington-beach
2017-12-22,16,14,0.0,8.7,4,24,10:57 AM,09:56 PM,07:53 AM,05:49 PM,-0,17,17,17,9,5,32,0.0,1025,16,10,186,7,huntington-beach
2017-12-23,17,15,0.0,5.4,4,31,11:34 AM,10:51 PM,07:54 AM,05:49 PM,1,16,16,16,9,78,37,0.0,1022,17,10,204,7,huntington-beach
2017-12-24,18,15,0.0,8.7,5,39,12:08 PM,11:48 PM,07:54 AM,05:50 PM,5,17,17,17,7,28,47,0.0,1020,18,10,218,5,huntington-beach
2017-12-25,17,15,0.0,8.7,5,46,12:42 PM,No moonset,07:55 AM,05:50 PM,8,17,17,17,6,12,56,0.0,1019,17,10,178,5,huntington-beach
2017-12-26,17,14,0.0,8.7,5,53,01:16 PM,12:46 AM,07:55 AM,05:51 PM,8,16,16,16,5,34,56,0.0,1019,17,10,212,4,huntington-beach
2017-12-27,19,16,0.0,8.7,5,61,01:51 PM,01:47 AM,07:55 AM,05:52 PM,12,21,22,21,6,2,55,0.0,1020,19,10,221,5,huntington-beach
