date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-04-11,20,10,0.0,12.9,4,100,06:55 PM,05:53 AM,05:24 AM,06:17 PM,8,15,15,15,9,10,62,0.0,1015,20,10,259,7,Vista
2017-04-12,20,10,0.0,13.0,4,86,07:49 PM,06:27 AM,05:22 AM,06:17 PM,10,15,15,15,12,6,73,0.0,1016,20,10,290,8,Vista
2017-04-13,19,12,0.0,13.0,4,79,08:43 PM,07:03 AM,05:21 AM,06:18 PM,11,15,15,15,17,23,80,0.2,1016,19,9,294,12,Vista
2017-04-14,18,9,0.0,13.0,4,71,09:36 PM,07:40 AM,05:20 AM,06:19 PM,8,13,14,13,13,2,71,0.0,1014,18,10,204,9,Vista
2017-04-15,21,10,0.0,13.0,5,63,10:27 PM,08:20 AM,05:19 AM,06:20 PM,10,17,17,17,9,4,66,0.0,1014,21,10,218,6,Vista
2017-04-16,21,11,0.0,13.0,5,56,11:17 PM,09:04 AM,05:17 AM,06:20 PM,8,16,16,16,11,38,61,0.0,1015,21,10,243,7,Vista
2017-04-17,21,11,0.0,13.1,5,48,No moonrise,09:51 AM,05:16 AM,06:21 PM,11,16,17,16,13,17,71,0.0,1017,21,8,303,9,Vista
2017-04-18,21,13,0.0,13.1,5,41,12:04 AM,10:41 AM,05:15 AM,06:22 PM,13,17,16,17,12,19,81,0.0,1018,21,8,289,9,Vista
2017-04-19,21,13,0.0,13.1,5,33,12:49 AM,11:35 AM,05:14 AM,06:23 PM,12,16,17,16,11,13,79,0.0,1019,21,9,264,8,Vista
2017-04-20,22,11,0.0,13.1,5,26,01:32 AM,12:31 PM,05:13 AM,06:23 PM,11,17,17,17,12,0,68,0.0,1017,22,10,214,8,Vista
2017-04-21,27,12,0.0,13.1,5,18,02:12 AM,01:30 PM,05:12 AM,06:24 PM,11,21,21,21,8,0,56,0.0,1013,27,10,186,5,Vista
2017-04-22,27,15,0.0,13.2,6,11,02:51 AM,02:31 PM,05:10 AM,06:25 PM,11,22,22,22,9,0,53,0.0,1012,27,10,207,6,Vista
2017-04-23,22,13,0.0,13.2,5,3,03:30 AM,03:35 PM,05:09 AM,06:26 PM,11,17,17,17,13,3,71,0.0,1010,22,10,216,9,Vista
2017-04-24,20,12,0.0,13.2,4,0,04:09 AM,04:40 PM,05:08 AM,06:26 PM,11,15,15,15,14,14,77,0.1,1011,20,10,200,10,Vista
2017-04-25,20,13,0.0,13.2,5,0,04:49 AM,05:48 PM,05:07 AM,06:27 PM,10,15,15,15,14,19,72,0.0,1011,20,10,206,10,Vista
2017-04-26,22,11,0.0,13.2,5,0,05:31 AM,06:57 PM,05:06 AM,06:28 PM,11,17,17,17,12,6,69,0.0,1011,22,10,206,8,Vista
2017-04-27,21,12,0.0,13.2,5,4,06:17 AM,08:07 PM,05:05 AM,06:29 PM,12,17,17,17,12,4,74,0.0,1008,21,10,197,8,Vista
2017-04-28,23,13,0.0,13.3,5,12,07:07 AM,09:15 PM,05:04 AM,06:29 PM,11,18,18,18,15,2,66,0.0,1009,23,10,205,10,Vista
2017-04-29,24,15,0.0,13.3,5,19,08:02 AM,10:18 PM,05:03 AM,06:30 PM,1,19,19,19,21,0,31,0.0,1016,24,10,141,12,Vista
2017-04-30,26,14,0.0,13.3,5,27,09:01 AM,11:17 PM,05:02 AM,06:31 PM,5,20,20,20,11,0,39,0.0,1017,26,10,199,8,Vista
2017-05-01,25,12,0.0,13.3,5,33,10:02 AM,No moonset,05:01 AM,06:32 PM,8,20,20,20,8,0,47,0.0,1013,25,10,199,6,Vista
2017-05-02,25,13,0.0,13.3,5,40,11:04 AM,12:09 AM,05:00 AM,06:32 PM,12,20,21,20,9,0,62,0.0,1012,25,10,215,6,Vista
2017-05-03,26,13,0.0,13.7,5,48,12:05 PM,12:56 AM,04:59 AM,06:33 PM,14,20,21,20,9,1,69,0.0,1013,26,10,217,7,Vista
2017-05-04,25,14,0.0,13.8,5,55,01:04 PM,01:37 AM,04:58 AM,06:34 PM,14,20,21,20,9,1,73,0.0,1013,25,10,268,7,Vista
2017-05-05,20,14,0.0,13.8,5,62,02:02 PM,02:14 AM,04:57 AM,06:35 PM,13,16,16,16,12,29,79,0.1,1010,20,10,222,9,Vista
2017-05-06,15,10,0.0,9.8,4,70,02:59 PM,02:49 AM,04:56 AM,06:35 PM,10,11,13,11,23,77,81,1.4,1008,15,8,213,17,Vista
2017-05-07,12,9,0.0,8.6,3,77,03:54 PM,03:22 AM,04:55 AM,06:36 PM,7,9,10,9,19,79,81,10.2,1011,12,9,172,13,Vista
2017-05-08,20,9,0.0,13.8,4,84,04:49 PM,03:55 AM,04:54 AM,06:37 PM,7,14,14,14,17,11,65,0.0,1011,20,10,262,12,Vista
2017-05-09,19,11,0.0,12.2,4,91,05:43 PM,04:28 AM,04:53 AM,06:38 PM,11,15,15,15,12,39,79,0.0,1013,19,10,193,9,Vista
2017-05-10,18,12,0.0,12.2,4,99,06:37 PM,05:02 AM,04:53 AM,06:38 PM,12,15,15,15,8,60,83,0.3,1017,18,10,220,6,Vista
2017-05-11,21,12,0.0,13.9,5,100,07:30 PM,05:39 AM,04:52 AM,06:39 PM,13,16,16,16,12,9,80,0.0,1018,21,10,259,9,Vista
2017-05-12,20,12,0.0,13.9,5,87,08:22 PM,06:18 AM,04:51 AM,06:40 PM,12,16,16,16,11,9,80,0.2,1013,20,9,268,8,Vista
2017-05-13,20,12,0.0,13.9,4,80,09:13 PM,07:01 AM,04:50 AM,06:41 PM,10,15,15,15,12,9,72,0.2,1011,20,10,225,9,Vista
2017-05-14,18,11,0.0,13.9,4,72,10:01 PM,07:47 AM,04:50 AM,06:41 PM,9,14,14,14,17,7,73,0.0,1011,18,10,196,13,Vista
2017-05-15,14,11,0.0,9.9,3,65,10:47 PM,08:35 AM,04:49 AM,06:42 PM,8,11,12,11,16,71,76,1.4,1013,14,10,240,13,Vista
2017-05-16,15,11,0.0,12.2,4,58,11:30 PM,09:27 AM,04:48 AM,06:43 PM,9,12,13,12,12,64,79,0.6,1015,15,8,239,9,Vista
2017-05-17,17,11,0.0,13.3,4,50,No moonrise,10:21 AM,04:47 AM,06:43 PM,10,13,14,13,12,42,78,0.1,1012,17,10,204,9,Vista
2017-05-18,21,10,0.0,14.0,5,43,12:10 AM,11:18 AM,04:47 AM,06:44 PM,12,16,17,16,10,8,75,0.0,1012,21,10,208,7,Vista
2017-05-19,26,15,0.0,14.0,5,36,12:48 AM,12:16 PM,04:46 AM,06:45 PM,9,21,21,21,15,0,50,0.0,1013,26,10,176,9,Vista
2017-05-20,29,16,0.0,14.0,6,29,01:26 AM,01:17 PM,04:46 AM,06:46 PM,9,23,23,23,12,0,42,0.0,1012,29,10,219,8,Vista
2017-05-21,26,15,0.0,14.0,6,21,02:03 AM,02:20 PM,04:45 AM,06:46 PM,12,22,22,22,10,0,57,0.0,1012,26,10,233,7,Vista
2017-05-22,26,13,0.0,14.0,5,14,02:41 AM,03:26 PM,04:45 AM,06:47 PM,13,20,21,20,10,5,65,0.0,1013,26,10,260,7,Vista
2017-05-23,24,14,0.0,14.0,5,7,03:21 AM,04:33 PM,04:44 AM,06:48 PM,13,20,20,20,11,5,67,0.0,1013,24,10,273,8,Vista
2017-05-24,23,12,0.0,14.0,5,0,04:04 AM,05:43 PM,04:44 AM,06:48 PM,12,17,17,17,11,11,74,0.0,1010,23,10,248,8,Vista
2017-05-25,19,12,0.0,14.1,4,0,04:52 AM,06:52 PM,04:43 AM,06:49 PM,10,15,15,15,10,27,75,0.1,1010,19,10,217,8,Vista
2017-05-26,19,13,0.0,14.1,5,0,05:46 AM,08:00 PM,04:43 AM,06:50 PM,10,15,15,15,12,23,73,0.2,1013,19,9,224,9,Vista
2017-05-27,20,12,0.0,14.1,5,8,06:44 AM,09:04 PM,04:42 AM,06:50 PM,11,16,16,16,12,12,77,0.0,1016,20,10,252,9,Vista
2017-05-28,22,11,0.0,14.1,5,15,07:46 AM,10:01 PM,04:42 AM,06:51 PM,13,17,18,17,11,0,76,0.0,1015,22,10,250,8,Vista
2017-05-29,22,12,0.0,11.1,4,22,08:50 AM,10:52 PM,04:41 AM,06:52 PM,13,16,17,16,11,48,81,0.0,1012,22,9,235,8,Vista
2017-05-30,21,13,0.0,13.4,5,29,09:54 AM,11:37 PM,04:41 AM,06:52 PM,13,17,17,17,10,34,81,0.1,1011,21,9,217,8,Vista
2017-05-31,20,14,0.0,14.1,5,33,10:56 AM,No moonset,04:41 AM,06:53 PM,13,16,16,16,11,50,82,0.3,1010,20,10,212,8,Vista
2017-06-01,22,12,0.0,14.1,5,46,11:56 AM,12:16 AM,04:40 AM,06:53 PM,13,17,17,17,9,29,81,0.1,1010,22,9,232,7,Vista
2017-06-02,25,14,0.0,14.1,5,53,12:54 PM,12:51 AM,04:40 AM,06:54 PM,15,19,20,19,9,19,77,0.1,1011,25,9,244,7,Vista
2017-06-03,24,14,0.0,14.1,5,61,01:50 PM,01:25 AM,04:40 AM,06:54 PM,15,19,20,19,9,1,75,0.1,1011,24,9,222,7,Vista
2017-06-04,23,14,0.0,14.2,5,68,02:44 PM,01:58 AM,04:40 AM,06:55 PM,14,19,19,19,10,5,77,0.2,1011,23,9,237,7,Vista
2017-06-05,23,14,0.0,14.2,5,76,03:39 PM,02:30 AM,04:40 AM,06:56 PM,15,19,19,19,9,2,79,0.4,1011,23,10,213,7,Vista
2017-06-06,21,14,0.0,14.2,5,83,04:32 PM,03:04 AM,04:39 AM,06:56 PM,14,17,18,17,10,31,83,0.2,1012,21,7,214,8,Vista
2017-06-07,22,14,0.0,14.2,5,91,05:26 PM,03:40 AM,04:39 AM,06:57 PM,14,17,18,17,11,15,79,0.2,1013,22,10,208,8,Vista
2017-06-08,22,13,0.0,14.2,5,98,06:18 PM,04:17 AM,04:39 AM,06:57 PM,13,17,18,17,11,5,77,0.0,1014,22,10,249,9,Vista
2017-06-09,22,13,0.0,14.2,5,100,07:10 PM,04:59 AM,04:39 AM,06:57 PM,13,18,19,18,10,8,76,0.1,1012,22,10,251,8,Vista
2017-06-10,19,13,0.0,14.2,5,87,07:59 PM,05:44 AM,04:39 AM,06:58 PM,12,16,16,16,13,28,79,0.0,1011,19,10,212,10,Vista
2017-06-11,18,12,0.0,14.2,4,79,08:45 PM,06:31 AM,04:39 AM,06:58 PM,11,15,15,15,15,34,77,0.0,1012,18,10,202,12,Vista
2017-06-12,20,11,0.0,14.2,5,71,09:30 PM,07:23 AM,04:39 AM,06:59 PM,9,16,16,16,13,6,66,0.0,1015,20,10,207,10,Vista
2017-06-13,24,11,0.0,14.2,5,64,10:10 PM,08:16 AM,04:39 AM,06:59 PM,11,19,20,19,9,0,62,0.0,1013,24,10,242,7,Vista
2017-06-14,26,13,0.0,14.5,5,56,10:49 PM,09:11 AM,04:39 AM,07:00 PM,13,21,21,21,9,0,64,0.0,1011,26,10,252,6,Vista
2017-06-15,27,14,0.0,14.5,6,49,11:26 PM,10:08 AM,04:39 AM,07:00 PM,13,22,22,22,10,0,60,0.0,1012,27,10,239,7,Vista
2017-06-16,28,14,0.0,14.5,6,41,No moonrise,11:07 AM,04:39 AM,07:00 PM,13,23,23,23,10,0,58,0.0,1011,28,10,232,7,Vista
2017-06-17,28,15,0.0,14.5,6,34,12:02 AM,12:06 PM,04:39 AM,07:00 PM,15,22,23,22,9,0,64,0.0,1010,28,10,226,7,Vista
2017-06-18,27,15,0.0,14.5,6,26,12:38 AM,01:09 PM,04:40 AM,07:01 PM,14,22,23,22,9,0,61,0.0,1009,27,10,263,6,Vista
2017-06-19,28,16,0.0,14.5,6,19,01:16 AM,02:13 PM,04:40 AM,07:01 PM,15,24,24,23,11,0,60,0.0,1009,28,10,273,7,Vista
2017-06-20,30,17,0.0,14.5,6,11,01:56 AM,03:20 PM,04:40 AM,07:01 PM,15,24,24,24,13,0,57,0.0,1010,30,10,283,9,Vista
2017-06-21,29,17,0.0,14.5,6,4,02:40 AM,04:28 PM,04:40 AM,07:01 PM,15,23,24,23,11,0,62,0.1,1007,29,10,257,8,Vista
2017-06-22,26,17,0.0,14.5,5,0,03:30 AM,05:38 PM,04:40 AM,07:02 PM,16,21,21,21,11,1,75,0.3,1008,26,10,213,8,Vista
2017-06-23,25,16,0.0,14.5,5,0,04:24 AM,06:44 PM,04:41 AM,07:02 PM,15,20,21,20,9,6,73,0.1,1011,25,10,213,7,Vista
2017-06-24,26,17,0.0,14.5,6,0,05:26 AM,07:46 PM,04:41 AM,07:02 PM,15,21,22,21,14,3,70,0.2,1011,26,10,274,9,Vista
2017-06-25,28,17,0.0,14.5,6,4,06:30 AM,08:41 PM,04:41 AM,07:02 PM,16,25,25,24,12,0,60,0.0,1011,28,10,234,9,Vista
2017-06-26,30,20,0.0,14.5,6,11,07:36 AM,09:30 PM,04:42 AM,07:02 PM,12,27,27,25,13,0,45,0.0,1012,30,10,289,8,Vista
2017-06-27,28,16,0.0,14.5,6,19,08:41 AM,10:13 PM,04:42 AM,07:02 PM,11,24,24,23,11,0,48,0.0,1011,28,10,227,8,Vista
2017-06-28,25,14,0.0,14.5,5,26,09:44 AM,10:51 PM,04:42 AM,07:02 PM,13,20,20,20,9,0,67,0.0,1011,25,10,212,7,Vista
2017-06-29,23,13,0.0,14.5,5,34,10:44 AM,11:27 PM,04:43 AM,07:02 PM,14,19,19,19,10,0,75,0.2,1012,23,10,203,8,Vista
2017-06-30,24,14,0.0,14.5,5,42,11:42 AM,12:00 AM,04:43 AM,07:02 PM,15,19,20,19,10,15,79,0.0,1011,24,8,226,7,Vista
2017-07-01,24,15,0.0,14.5,5,47,12:38 PM,No moonset,04:43 AM,07:02 PM,15,19,19,19,10,12,79,0.2,1010,24,8,203,8,Vista
2017-07-02,25,14,0.0,14.5,5,55,01:33 PM,12:32 AM,04:44 AM,07:02 PM,14,20,21,20,9,0,72,0.0,1014,25,10,210,7,Vista
2017-07-03,27,14,0.0,14.5,6,62,02:26 PM,01:06 AM,04:44 AM,07:02 PM,15,22,22,22,10,0,67,0.1,1015,27,10,242,7,Vista
2017-07-04,28,16,0.0,14.5,6,69,03:20 PM,01:41 AM,04:45 AM,07:02 PM,15,23,24,23,12,1,62,0.0,1014,28,10,273,9,Vista
2017-07-05,28,17,0.0,14.5,6,76,04:13 PM,02:17 AM,04:45 AM,07:02 PM,15,23,23,23,11,6,62,0.0,1014,28,10,245,8,Vista
2017-07-06,29,18,0.0,14.5,6,84,05:05 PM,02:57 AM,04:46 AM,07:02 PM,16,25,25,24,9,12,62,0.3,1014,29,10,226,7,Vista
2017-07-07,31,20,0.0,13.4,7,91,05:55 PM,03:41 AM,04:46 AM,07:01 PM,16,26,26,25,9,30,58,0.8,1011,31,10,231,6,Vista
2017-07-08,30,21,0.0,14.5,6,98,06:43 PM,04:28 AM,04:47 AM,07:01 PM,18,27,27,26,11,13,63,2.1,1010,30,10,215,8,Vista
2017-07-09,28,21,0.0,13.4,6,100,07:29 PM,05:18 AM,04:47 AM,07:01 PM,18,26,26,25,8,29,68,1.9,1013,28,10,194,6,Vista
2017-07-10,28,21,0.0,14.5,6,87,08:11 PM,06:11 AM,04:48 AM,07:01 PM,18,26,26,24,9,6,70,0.9,1012,28,10,234,7,Vista
2017-07-11,28,19,0.0,14.5,6,80,08:50 PM,07:06 AM,04:49 AM,07:00 PM,18,25,25,23,9,4,72,0.2,1012,28,10,262,7,Vista
2017-07-12,27,19,0.0,14.5,6,73,09:28 PM,08:03 AM,04:49 AM,07:00 PM,18,24,24,23,10,4,76,0.0,1013,27,10,262,8,Vista
2017-07-13,27,19,0.0,14.5,6,65,10:04 PM,09:01 AM,04:50 AM,07:00 PM,18,24,24,23,10,5,75,0.0,1015,27,10,234,8,Vista
2017-07-14,27,18,0.0,14.1,6,58,10:39 PM,10:00 AM,04:50 AM,06:59 PM,16,24,24,23,11,3,65,0.0,1015,27,10,280,8,Vista
2017-07-15,28,19,0.0,14.1,6,51,11:15 PM,11:00 AM,04:51 AM,06:59 PM,16,25,25,23,11,6,64,0.3,1013,28,10,226,8,Vista
2017-07-16,27,19,0.0,14.1,6,44,11:53 PM,12:01 PM,04:52 AM,06:58 PM,17,24,24,22,11,13,72,0.2,1011,27,10,192,8,Vista
2017-07-17,27,19,0.0,14.1,6,36,No moonrise,01:05 PM,04:52 AM,06:58 PM,18,24,24,23,7,16,78,0.4,1011,27,9,234,6,Vista
2017-07-18,28,19,0.0,14.0,6,29,12:34 AM,02:11 PM,04:53 AM,06:57 PM,18,24,24,23,9,15,74,0.4,1013,28,10,230,7,Vista
2017-07-19,27,20,0.0,14.0,6,22,01:19 AM,03:18 PM,04:53 AM,06:57 PM,18,24,24,23,9,32,74,4.5,1014,27,9,250,7,Vista
2017-07-20,27,19,0.0,14.0,6,15,02:10 AM,04:23 PM,04:54 AM,06:56 PM,17,24,24,23,8,17,72,0.0,1014,27,10,226,7,Vista
2017-07-21,26,18,0.0,14.0,6,7,03:07 AM,05:27 PM,04:55 AM,06:56 PM,16,22,23,22,9,4,71,0.0,1013,26,10,226,7,Vista
2017-07-22,26,18,0.0,14.0,6,0,04:09 AM,06:25 PM,04:55 AM,06:55 PM,17,23,24,23,9,4,73,0.1,1012,26,10,212,7,Vista
2017-07-23,26,19,0.0,14.0,6,0,05:15 AM,07:18 PM,04:56 AM,06:54 PM,17,22,24,22,8,8,74,0.1,1011,26,10,225,7,Vista
2017-07-24,25,19,0.0,14.0,5,0,06:21 AM,08:05 PM,04:57 AM,06:54 PM,17,22,22,22,9,24,78,1.5,1012,25,10,234,7,Vista
2017-07-25,25,19,0.0,14.0,6,7,07:26 AM,08:46 PM,04:57 AM,06:53 PM,18,22,23,22,9,35,81,0.9,1014,25,10,271,8,Vista
2017-07-26,26,20,0.0,13.9,6,14,08:29 AM,09:24 PM,04:58 AM,06:52 PM,18,24,24,22,11,13,76,0.0,1015,26,10,285,9,Vista
2017-07-27,27,19,0.0,13.9,6,22,09:30 AM,09:59 PM,04:59 AM,06:52 PM,17,24,24,23,12,19,72,0.0,1013,27,10,286,9,Vista
2017-07-28,25,18,0.0,13.5,6,29,10:27 AM,10:32 PM,05:00 AM,06:51 PM,17,22,23,22,9,1,75,0.0,1013,25,10,243,8,Vista
2017-07-29,26,18,0.0,13.5,6,36,11:24 AM,11:06 PM,05:00 AM,06:50 PM,18,22,23,22,9,10,78,0.4,1015,26,10,242,8,Vista
2017-07-30,26,18,0.0,13.5,6,43,12:19 PM,11:41 PM,05:01 AM,06:49 PM,17,22,23,22,10,4,74,0.4,1016,26,10,263,8,Vista
2017-07-31,27,18,0.0,13.5,6,47,01:13 PM,No moonset,05:02 AM,06:49 PM,17,24,24,23,11,8,70,0.1,1013,27,10,238,9,Vista
2017-08-01,29,21,0.0,13.5,6,58,02:06 PM,12:16 AM,05:02 AM,06:48 PM,19,27,27,25,7,17,68,1.1,1012,29,10,210,5,Vista
2017-08-02,27,23,0.0,13.4,5,65,02:59 PM,12:55 AM,05:03 AM,06:47 PM,20,27,27,25,8,16,75,9.8,1013,27,9,242,5,Vista
2017-08-03,27,22,0.0,13.4,6,73,03:50 PM,01:38 AM,05:04 AM,06:46 PM,20,26,26,24,11,11,76,4.6,1015,27,10,240,7,Vista
2017-08-04,27,21,0.0,13.4,6,80,04:38 PM,02:23 AM,05:04 AM,06:45 PM,18,26,26,24,10,4,71,0.0,1014,27,10,251,8,Vista
2017-08-05,26,19,0.0,13.4,6,87,05:25 PM,03:12 AM,05:05 AM,06:44 PM,17,22,24,22,9,4,71,0.0,1012,26,10,223,8,Vista
2017-08-06,25,19,0.0,13.4,6,94,06:09 PM,04:04 AM,05:06 AM,06:43 PM,17,22,23,22,9,2,73,0.1,1012,25,10,233,8,Vista
2017-08-07,26,20,0.0,13.4,6,100,06:50 PM,05:00 AM,05:07 AM,06:42 PM,18,24,24,23,10,9,76,0.1,1012,26,10,282,8,Vista
2017-08-08,27,19,0.0,13.3,6,100,07:29 PM,05:57 AM,05:07 AM,06:41 PM,18,25,25,23,11,0,72,0.0,1012,27,10,272,9,Vista
2017-08-09,26,18,0.0,13.3,6,84,08:05 PM,06:55 AM,05:08 AM,06:40 PM,17,23,25,23,9,0,71,0.0,1012,26,10,264,7,Vista
2017-08-10,26,18,0.0,13.3,6,77,08:41 PM,07:54 AM,05:09 AM,06:39 PM,17,23,25,23,9,3,68,0.0,1012,26,10,263,7,Vista
2017-08-11,27,20,0.0,13.3,6,69,09:17 PM,08:54 AM,05:09 AM,06:38 PM,17,25,25,23,10,5,69,0.1,1011,27,10,269,8,Vista
2017-08-12,26,19,0.0,13.3,6,62,09:54 PM,09:55 AM,05:10 AM,06:37 PM,17,23,24,23,9,0,71,0.1,1011,26,10,232,8,Vista
2017-08-13,26,18,0.0,13.3,6,55,10:33 PM,10:58 AM,05:11 AM,06:36 PM,17,22,23,22,8,0,73,0.0,1012,26,10,227,7,Vista
2017-08-14,24,17,0.0,13.2,5,47,11:16 PM,12:01 PM,05:11 AM,06:35 PM,15,21,21,21,9,1,73,0.0,1011,24,10,219,7,Vista
2017-08-15,21,16,0.0,13.2,5,40,No moonrise,01:06 PM,05:12 AM,06:34 PM,14,18,19,18,9,10,76,0.0,1012,21,10,207,8,Vista
2017-08-16,23,16,0.0,13.2,5,33,12:03 AM,02:10 PM,05:13 AM,06:33 PM,14,20,21,20,9,3,70,0.0,1014,23,10,229,8,Vista
2017-08-17,24,16,0.0,13.2,5,26,12:56 AM,03:13 PM,05:14 AM,06:32 PM,16,21,22,21,9,2,73,0.0,1015,24,10,247,7,Vista
2017-08-18,25,17,0.0,13.2,6,18,01:54 AM,04:12 PM,05:14 AM,06:31 PM,16,21,22,21,10,2,73,0.0,1014,25,10,280,8,Vista
2017-08-19,24,17,0.0,13.1,5,11,02:56 AM,05:06 PM,05:15 AM,06:29 PM,16,21,21,21,8,4,77,0.1,1013,24,10,257,7,Vista
2017-08-20,24,16,0.0,13.1,5,4,04:01 AM,05:55 PM,05:16 AM,06:28 PM,16,20,21,20,8,19,78,0.1,1012,24,10,225,7,Vista
2017-08-21,25,17,0.0,13.1,6,0,05:07 AM,06:38 PM,05:16 AM,06:27 PM,16,21,21,21,10,11,75,0.1,1014,25,10,263,8,Vista
2017-08-22,26,18,0.0,13.1,6,0,06:11 AM,07:18 PM,05:17 AM,06:26 PM,17,22,23,22,12,4,73,0.0,1015,26,10,286,9,Vista
2017-08-23,23,17,0.0,13.1,5,3,07:13 AM,07:55 PM,05:18 AM,06:25 PM,16,20,20,20,9,12,78,0.1,1013,23,10,258,8,Vista
2017-08-24,23,17,0.0,13.1,5,10,08:13 AM,08:29 PM,05:18 AM,06:23 PM,16,20,21,20,8,19,79,0.0,1010,23,10,234,7,Vista
2017-08-25,24,18,0.0,13.0,6,18,09:11 AM,09:04 PM,05:19 AM,06:22 PM,17,21,22,21,8,4,78,0.1,1009,24,10,246,7,Vista
2017-08-26,27,18,0.0,13.0,6,25,10:08 AM,09:39 PM,05:20 AM,06:21 PM,17,25,25,24,10,0,69,0.0,1013,27,10,278,7,Vista
2017-08-27,29,20,0.0,13.0,6,32,11:03 AM,10:14 PM,05:20 AM,06:20 PM,16,26,26,24,14,0,61,0.0,1012,29,10,300,9,Vista
2017-08-28,31,22,0.0,13.0,7,40,11:57 AM,10:52 PM,05:21 AM,06:18 PM,17,28,28,26,12,11,58,0.1,1010,31,10,287,7,Vista
2017-08-29,31,21,0.0,13.0,7,47,12:50 PM,11:33 PM,05:22 AM,06:17 PM,17,28,28,27,10,6,57,0.0,1009,31,10,234,6,Vista
2017-08-30,31,22,0.0,12.9,7,54,01:42 PM,No moonset,05:22 AM,06:16 PM,17,28,28,27,9,4,54,0.0,1008,31,10,222,6,Vista
2017-08-31,31,24,0.0,12.9,7,58,02:31 PM,12:17 AM,05:23 AM,06:15 PM,17,29,29,27,9,4,55,2.4,1008,31,10,165,6,Vista
2017-09-01,33,24,0.0,12.9,7,71,03:19 PM,01:04 AM,05:24 AM,06:13 PM,18,32,32,30,7,0,49,0.0,1009,33,10,239,4,Vista
2017-09-02,32,25,0.0,12.9,7,79,04:04 PM,01:56 AM,05:24 AM,06:12 PM,19,31,31,29,7,2,55,0.2,1010,32,10,164,5,Vista
2017-09-03,29,21,0.0,12.9,6,86,04:46 PM,02:49 AM,05:25 AM,06:11 PM,19,28,28,26,14,49,69,2.9,1014,29,10,146,9,Vista
2017-09-04,25,21,0.0,12.8,6,94,05:26 PM,03:46 AM,05:26 AM,06:09 PM,20,24,24,22,9,39,85,0.7,1013,25,10,178,7,Vista
2017-09-05,27,19,0.0,12.8,6,100,06:04 PM,04:44 AM,05:26 AM,06:08 PM,19,25,25,23,12,4,78,0.0,1014,27,10,297,9,Vista
2017-09-06,27,21,0.0,12.8,6,100,06:41 PM,05:45 AM,05:27 AM,06:07 PM,18,26,26,24,12,3,72,0.0,1013,27,10,299,10,Vista
2017-09-07,27,19,0.0,12.8,6,83,07:18 PM,06:45 AM,05:28 AM,06:06 PM,17,25,25,23,11,4,67,0.0,1012,27,10,283,9,Vista
2017-09-08,24,19,0.0,12.8,6,76,07:55 PM,07:48 AM,05:28 AM,06:04 PM,17,22,23,22,9,6,76,0.0,1012,24,10,255,7,Vista
2017-09-09,25,18,0.0,12.7,6,68,08:33 PM,08:51 AM,05:29 AM,06:03 PM,16,22,23,22,11,15,72,0.0,1014,25,10,258,8,Vista
2017-09-10,28,20,0.0,12.7,6,61,09:15 PM,09:55 AM,05:30 AM,06:02 PM,17,25,25,24,10,14,64,3.0,1013,28,10,292,7,Vista
2017-09-11,29,22,0.0,12.7,6,53,10:01 PM,10:59 AM,05:30 AM,06:00 PM,18,27,27,25,10,7,66,0.3,1012,29,10,264,8,Vista
2017-09-12,26,20,0.0,11.6,6,46,10:51 PM,12:03 PM,05:31 AM,05:59 PM,18,24,24,23,11,8,78,0.0,1012,26,10,290,9,Vista
2017-09-13,23,17,0.0,11.6,6,38,11:46 PM,01:06 PM,05:32 AM,05:58 PM,16,20,21,20,12,25,79,0.0,1011,23,10,282,10,Vista
2017-09-14,21,16,0.0,11.6,5,31,No moonrise,02:05 PM,05:32 AM,05:56 PM,15,19,19,19,11,37,78,0.0,1012,21,10,246,9,Vista
2017-09-15,21,17,0.0,10.2,5,23,12:45 AM,02:59 PM,05:33 AM,05:55 PM,15,19,19,19,10,51,80,0.5,1012,21,10,235,8,Vista
2017-09-16,23,17,0.0,10.2,5,16,01:48 AM,03:48 PM,05:34 AM,05:54 PM,15,19,19,19,7,50,80,0.3,1012,23,10,204,6,Vista
2017-09-17,22,17,0.0,11.6,5,8,02:52 AM,04:33 PM,05:34 AM,05:52 PM,16,19,19,19,11,38,80,0.4,1013,22,9,250,9,Vista
2017-09-18,23,16,0.0,11.6,5,0,03:55 AM,05:13 PM,05:35 AM,05:51 PM,15,19,20,19,9,20,79,0.0,1013,23,10,274,7,Vista
2017-09-19,23,16,0.0,11.6,5,0,04:58 AM,05:51 PM,05:36 AM,05:49 PM,15,19,19,19,9,13,77,0.1,1012,23,10,199,7,Vista
2017-09-20,22,17,0.0,11.6,5,0,05:59 AM,06:26 PM,05:36 AM,05:48 PM,15,19,19,19,11,19,78,0.0,1011,22,10,182,8,Vista
2017-09-21,19,14,0.0,10.2,5,0,06:58 AM,07:01 PM,05:37 AM,05:47 PM,13,17,17,17,15,32,79,0.7,1010,19,10,206,12,Vista
2017-09-22,20,13,0.0,11.6,5,7,07:55 AM,07:35 PM,05:38 AM,05:45 PM,10,16,16,16,15,4,68,0.0,1010,20,10,201,11,Vista
